REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,80805555
LONGITUDE:;-51,83416666
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;2100 UTC;0;1000,5;1000,9;1000,2;1381,5;21,5;10,3;22,5;20,4;11,2;9,8;51;39;44;188;6,5;2,5;
2026/01/03;2200 UTC;0;1001,5;1002,1;1000,9;249;19,6;9,8;20,3;19;10,4;9,2;56;47;51;190;5,1;1,7;
2026/01/03;2300 UTC;0;1002,4;1002,7;1002,1;23,3;18,1;9,7;18,9;16,8;10,1;9,1;65;54;58;177;3,4;1,2;
2026/01/04;0000 UTC;0;1003,1;1003,5;1002,7;0;15,6;9,6;16,8;14,6;10,2;9,1;75;66;70;179;4,3;1,2;
2026/01/04;0100 UTC;0;1003,9;1004,2;1003,5;0;15,1;8,8;15,4;14,7;9,3;8,3;73;65;68;182;4,6;1,1;
2026/01/04;0200 UTC;0;1004,5;1004,7;1004,2;0;15,4;9,3;15,6;15,2;9,8;8,5;72;66;69;189;2,9;1;
2026/01/04;0300 UTC;0;1004,6;1004,7;1004,5;0;15,3;9,5;15,5;15,2;9,9;9,1;73;68;71;185;4,2;1,4;
2026/01/04;0400 UTC;0;1004,6;1004,7;1004,5;0;15,2;9;15,5;15;9,5;8,3;72;66;69;190;5,7;1,5;
2026/01/04;0500 UTC;0;1004,6;1004,8;1004,5;0;15;9;15,3;14,7;9,6;8,4;74;66;70;197;4;1,1;
2026/01/04;0600 UTC;0;1004,7;1004,9;1004,5;0;14,4;9,3;14,8;14;9,7;9;78;72;75;248;3,5;,8;
2026/01/04;0700 UTC;0;1004,7;1004,8;1004,6;0;13,9;9,4;14,1;13,6;9,9;9;81;75;78;239;3,7;1,4;
2026/01/04;0800 UTC;0;1005,1;1005,5;1004,8;0;13,6;9,4;14;13,2;9,8;8,9;81;77;79;260;3,4;1,1;
2026/01/04;0900 UTC;0;1005,8;1006;1005,5;18,6;13,2;8,8;13,4;13;9,3;8,2;81;74;78;252;3,9;1,2;
2026/01/04;1000 UTC;0;1006,1;1006,3;1005,9;299;13,7;8,4;14,7;13,2;9,1;7,9;78;68;73;247;4;1,4;
2026/01/04;1100 UTC;0;1006,1;1006,3;1005,9;1433,5;15,8;8,9;16,7;14,7;9,8;8,1;71;58;66;225;5,5;1,9;
2026/01/04;1200 UTC;0;1006,1;1006,2;1006;2298,3;17,8;9,2;19;16,7;10,5;8,1;64;50;57;195;4;1,5;
2026/01/04;1300 UTC;0;1006,2;1006,3;1006;3026,6;19,3;9,9;20,2;18,6;11,5;8,6;59;48;53;219;5;2;
2026/01/04;1400 UTC;0;1006;1006,2;1005,8;3618,5;21;10,3;21,7;19,9;11,4;9,2;53;43;47;219;5,6;1,3;
2026/01/04;1500 UTC;0;1005,9;1006;1005,8;3715,9;21,8;10,6;22,3;21,5;12,3;9,3;51;37;44;212;6,4;2;
2026/01/04;1600 UTC;0;1005,9;1006;1005,7;4034,2;22,7;10,9;23,2;21,9;12,9;9,7;50;36;41;209;7,2;2,2;
2026/01/04;1700 UTC;0;1005,7;1005,9;1005,7;3002,5;23,1;11,3;24,1;22;13;10,1;47;35;41;209;5;1,7;
2026/01/04;1800 UTC;0;1005,7;1005,8;1005,6;2634,3;23,1;11,6;23,8;21,9;12,8;10,5;48;36;43;199;4,4;1,5;
2026/01/04;1900 UTC;0;1005,6;1005,7;1005,6;2032,8;22,8;11,3;23,5;22;12,6;10,2;50;38;43;210;4,9;1,4;
2026/01/04;2000 UTC;0;1005,6;1005,8;1005,5;1392,7;22,2;11;23,1;21,4;12,2;9,9;49;40;44;185;4,7;1,6;
2026/01/04;2100 UTC;0;1005,6;1005,8;1005,5;1287,6;22;10,9;22,9;21,3;11,6;10,3;48;40;44;195;4,2;1,4;
2026/01/04;2200 UTC;0;1006,3;1006,7;1005,9;313,2;20,3;10,2;21,2;19,5;10,7;9,5;55;45;50;178;4,6;1,6;
2026/01/04;2300 UTC;0;1007,1;1007,4;1006,7;24,3;17,3;10,1;19,5;15,7;10,6;9,5;71;50;64;157;,8;,3;
2026/01/05;0000 UTC;0;1007,8;1008,2;1007,4;0;14,9;10;15,6;14;10,4;9,5;81;71;75;161;1;,3;
2026/01/05;0100 UTC;0;1008,6;1008,8;1008,3;0;14;11,4;14,3;13,9;12,8;10,5;92;83;87;122;1,5;,4;
2026/01/05;0200 UTC;0;1009,1;1009,2;1008,8;0;14,5;13,1;14,6;14,3;13,5;12,7;95;91;93;314;1;,5;
2026/01/05;0300 UTC;0;1009,2;1009,3;1009,1;0;14,4;13,5;14,5;14,3;13,7;13,3;96;94;95;182;1,4;,7;
2026/01/05;0400 UTC;0;1008,9;1009,1;1008,8;0;14,6;13,3;14,9;14,1;13,7;12,9;96;91;93;189;2,5;1;
2026/01/05;0500 UTC;0;1008,7;1008,9;1008,5;0;14,7;13,1;15,1;14,1;13,2;12,8;95;89;92;287;1,4;,5;
2026/01/05;0600 UTC;0;1008,4;1008,5;1008,4;0;14,1;13,1;14,8;13,7;13,3;12,9;97;92;95;317;1,7;,9;
2026/01/05;0700 UTC;0;1008,4;1008,5;1008,4;0;13,7;12,7;14;13,3;13;12,5;97;93;95;303;1,7;,7;
2026/01/05;0800 UTC;0;1008,6;1009;1008,4;0;12,8;12,6;13,3;12,5;12,8;12,3;100;97;99;328;1,1;,6;
2026/01/05;0900 UTC;0;1009,3;1009,5;1009;19,8;12,5;12,5;12,7;12,4;12,7;12,4;100;100;100;304;9,2;,9;
2026/01/05;1000 UTC;0;1009,7;1009,9;1009,5;305,1;13,5;12,8;15,2;12,6;13,2;12,1;100;85;97;281;1,9;,8;
2026/01/05;1100 UTC;0;1009,8;1009,9;1009,7;1516,5;17;12,2;18,3;15,3;13;11,3;87;67;76;215;1,6;1;
2026/01/05;1200 UTC;0;1009,5;1009,7;1009,5;2247,6;19,1;12,2;20,1;18,4;13,5;11,1;71;58;66;223;1,8;,9;
2026/01/05;1300 UTC;0;1009,4;1009,5;1009,3;2974,3;20,3;12,1;20,9;19,5;14,3;11,2;69;53;59;122;2,8;1,2;
2026/01/05;1400 UTC;0;1009,2;1009,4;1009,1;3540,9;21,1;12;22;20,4;13,5;11,3;63;49;55;122;3,2;1,5;
2026/01/05;1500 UTC;0;1008,7;1009,1;1008,4;3907,3;22,4;12,5;23,3;21,3;14;11,1;56;44;50;167;4,4;1;
2026/01/05;1600 UTC;0;1008,1;1008,3;1007,7;3947,8;23,9;13,7;25;22,9;15,6;12,5;56;42;49;162;3,3;,8;
2026/01/05;1700 UTC;0;1007,5;1007,8;1007,2;3910,5;24,9;13,7;25,3;23,9;15;12,3;51;39;44;151;4;1,7;
2026/01/05;1800 UTC;0;1007;1007,3;1006,8;3568,4;25,1;13,8;25,9;24,6;15,2;12,7;50;39;43;137;4,2;1,6;
2026/01/05;1900 UTC;0;1006,4;1006,8;1006,2;2978,9;24,9;13,7;25,4;24,6;15,4;12,6;52;38;44;125;3,9;1,5;
2026/01/05;2000 UTC;0;1006;1006,2;1005,8;2241,2;24,6;13,1;25,2;24,2;13,9;12,2;47;38;42;126;4,2;1,7;
2026/01/05;2100 UTC;0;1005,8;1006,1;1005,7;1414,7;23,6;11,6;24,6;22,3;13,3;10,6;47;36;40;67;,1;,1;
2026/01/05;2200 UTC;0;1006,4;1006,7;1006,1;289,1;21,4;13,4;22,3;20,5;14,3;11,9;69;48;60;123;4,8;1,4;
2026/01/05;2300 UTC;0;1006,8;1006,9;1006,7;23,1;19,7;14,4;20,5;18,8;14,7;14,1;79;69;73;138;3,6;1,2;
2026/01/06;0000 UTC;0;1007,2;1007,3;1007;0;18,6;14,9;18,9;18,3;15,2;14,7;83;79;82;137;2,9;1;
2026/01/06;0100 UTC;0;1007,4;1007,5;1007,3;0;18,4;14,9;18,6;18,3;15,1;14,7;83;81;82;137;3,6;1,1;
2026/01/06;0200 UTC;0;1007,7;1007,8;1007,5;0;17,9;14,7;18,4;17,5;14,9;14,4;86;81;84;112;3;,9;
2026/01/06;0300 UTC;0;1007,7;1007,8;1007,4;0;17,3;14,5;17,8;17;14,7;14,4;87;83;86;100;1,9;,8;
2026/01/06;0400 UTC;0;1007,2;1007,4;1006,9;0;16,1;14,6;17,3;15,8;14,7;14,4;94;86;92;118;2,5;,5;
2026/01/06;0500 UTC;0;1006,6;1006,9;1006,3;0;15,7;14,2;16;15,4;14,5;13,8;95;90;93;151;1,4;,3;
2026/01/06;0600 UTC;0;1006;1006,2;1006;0;15,3;14,2;15,6;15;14,4;13,9;96;92;95;77;2,1;,4;
2026/01/06;0700 UTC;0;1005,7;1006;1005,5;0;15;14,3;15,1;14,9;14,5;14,1;97;95;96;123;2;,5;
2026/01/06;0800 UTC;0;1005,5;1005,6;1005,4;0;15,1;14,6;15,2;15;14,7;14,4;98;97;98;194;1,8;,6;
2026/01/06;0900 UTC;0;1005,6;1005,8;1005,4;16,8;14,9;14,5;15,2;14,7;15;14,3;99;96;98;104;2,4;,6;
2026/01/06;1000 UTC;0;1005,9;1006;1005,8;303,6;16,6;15;18,8;15,2;15,2;14,7;99;80;92;58;,8;,8;
2026/01/06;1100 UTC;0;1005,8;1005,9;1005,6;1354,2;19,9;14,8;21;18,8;15,4;14,6;80;69;75;58;,8;,8;
2026/01/06;1200 UTC;0;1005,5;1005,6;1005,3;2157,7;22,1;15,3;23,4;21;16,3;14,7;72;61;66;100;,8;,2;
2026/01/06;1300 UTC;0;1004,9;1005,4;1004,7;2880;24,3;16,1;25,3;23,2;16,8;15,4;65;52;59;115;5,4;1,7;
2026/01/06;1400 UTC;0;1004,3;1004,7;1004;3455,4;26,1;16,7;26,7;25,4;17,4;16;57;50;53;88;4,6;1,9;
2026/01/06;1500 UTC;0;1003,6;1004;1003,2;3742,4;27,3;17,5;27,8;26,6;19,1;16,6;57;48;51;93;4,6;1,9;
2026/01/06;1600 UTC;0;1002,8;1003,2;1002,4;3894,3;28,1;18,2;28,6;27,4;19,4;17,3;57;47;51;127;4,4;1,8;
2026/01/06;1700 UTC;0;1001,9;1002,4;1001,4;3886,2;29,1;19,1;29,8;27,9;20,7;17,9;56;44;50;133;5;1,9;
2026/01/06;1800 UTC;0;1001,1;1001,5;1000,9;3432,1;29;19,6;29,3;28,3;20,7;18,7;59;48;53;124;6,3;2,6;
2026/01/06;1900 UTC;0;1000,7;1001;1000,4;2790,7;28,3;19,4;29;28;20,5;18,7;59;52;56;105;5,8;2,1;
2026/01/06;2000 UTC;0;1000,2;1000,5;999,9;2117,3;28;19,1;28,2;27,4;19,8;18,5;59;53;55;99;5,6;2,1;
2026/01/06;2100 UTC;0;999,9;1000;999,8;1399,9;27,2;19,1;27,5;26,4;19,4;18,8;63;57;59;110;5,6;1,9;
2026/01/06;2200 UTC;0;1000,2;1000,4;999,9;285,3;25,6;18,6;26,4;25;19;18,2;67;62;65;72;5,5;1,9;
2026/01/06;2300 UTC;0;1000,7;1000,9;1000,4;21,3;24,1;18,4;25;23,4;18,8;18,1;76;67;72;78;3,8;1,4;
2026/01/07;0000 UTC;0;1001;1001,2;1000,9;0;23,2;18,9;23,5;22,9;19;18,7;80;77;79;66;4,1;1,8;
2026/01/07;0100 UTC;0;1001,3;1001,5;1001,2;0;22,7;19,3;22,9;22,4;19,5;19;85;81;83;56;4,6;1,9;
2026/01/07;0200 UTC;0;1001,6;1001,7;1001,4;0;22;19,2;22,5;21,7;19,4;19;86;85;86;59;3,3;1,5;
2026/01/07;0300 UTC;0;1001,4;1001,5;1001,3;0;21,3;18,9;22;20,4;19;18,7;93;85;88;140;1,9;,5;
2026/01/07;0400 UTC;0;1001,2;1001,3;1000,9;0;20;18,9;20,4;19,5;19;18,8;97;93;95;204;1,4;,3;
2026/01/07;0500 UTC;0;1000,8;1000,9;1000,7;0;19,2;18,9;19,5;19,1;19;18,7;99;97;98;269;,9;,4;
2026/01/07;0600 UTC;0;1000,7;1000,8;1000,7;0;18,9;18,8;19,1;18,7;19;18,6;100;99;99;301;,5;,3;
2026/01/07;0700 UTC;0;1000,8;1000,9;1000,8;0;18,7;18,6;18,7;18,6;18,8;18,5;100;99;100;228;,8;,3;
2026/01/07;0800 UTC;0;1001,1;1001,4;1000,9;0;18,6;18,7;18,7;18,6;18,8;18,6;100;100;100;318;,9;,5;
2026/01/07;0900 UTC;0;1001,7;1001,9;1001,5;16,4;18,6;18,7;18,8;18,5;18,8;18,5;100;100;100;326;1,6;,8;
2026/01/07;1000 UTC;0;1002,1;1002,3;1001,9;275,9;19,2;19,1;20,3;18,6;19,7;18,6;100;97;99;341;1,2;,2;
2026/01/07;1100 UTC;0;1002,1;1002,2;1001,9;1343,1;22,9;20;25;20,3;21,3;19;96;71;85;267;1,6;,7;
2026/01/07;1200 UTC;0;1001,6;1001,9;1001,4;2070,2;27,1;20,7;28,8;24,8;22;19,3;76;61;68;258;2,2;1;
2026/01/07;1300 UTC;0;1001,2;1001,5;1001;2775,7;30,4;21,7;31,6;28,7;22,8;20,7;66;50;56;241;3;1,1;
2026/01/07;1400 UTC;0;1000,7;1001;1000,4;3324,5;32,2;22,2;32,8;31,6;23;21,4;55;44;50;265;3,8;1,3;
2026/01/07;1500 UTC;0;1000,1;1000,4;999,6;3439,7;33,1;22,4;33,9;32,5;23,8;21,2;53;41;46;236;3,9;1,3;
2026/01/07;1600 UTC;0;999,4;999,7;998,8;3382,9;33,5;22,3;34,8;32,6;23,9;21,2;48;39;44;247;4,7;1,7;
2026/01/07;1700 UTC;0;998,6;998,9;998,4;2996,8;34,1;22,3;35,1;33;24;20,9;47;35;41;273;5,3;1,7;
2026/01/07;1800 UTC;0;998,3;998,5;998,1;1969;33,5;22,1;34,8;32,5;23,8;20,9;50;37;43;230;3,6;1;
2026/01/07;1900 UTC;0;998,1;998,3;997,9;1864,7;33,2;22,1;34,1;31,6;23,5;20,8;56;38;45;217;2,1;,6;
2026/01/07;2000 UTC;0;998,4;998,8;998,2;1473,8;31,6;21,7;32,7;29,2;22,7;20,9;59;45;50;177;5,3;1,9;
2026/01/07;2100 UTC;0;999,5;1000,6;998,9;200,6;27,7;21,1;29,1;27,2;21,6;20,7;72;59;67;184;5,9;2,1;
2026/01/07;2200 UTC;0;1001,9;1003;1000,6;89,6;23;18,6;27,3;21,6;21,4;17,9;85;65;78;193;3,1;,5;
2026/01/07;2300 UTC;0;1003;1003,4;1002,7;2,4;21,6;18,7;22,1;21,4;19,4;18,3;87;84;85;252;3,1;1,3;
2026/01/08;0000 UTC;1,4;1003,2;1003,8;1002,6;0;21,2;20,1;22;20,8;20,6;19,5;98;88;94;282;3,2;,9;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;0;1002,5;1002,8;1002,2;0;19,9;19,7;20;19,7;19,9;19,6;100;98;99;161;1,3;,6;
2026/01/08;0300 UTC;0;1003,1;1003,7;1002,8;0;19,4;19,4;19,7;19,2;19,7;19,2;100;99;100;197;1,1;,3;
2026/01/08;0400 UTC;0;1004;1004,2;1003,7;0;19,6;19,6;19,9;19,3;20;19,3;100;100;100;312;1,2;1,2;
2026/01/08;0500 UTC;0;1003,9;1004,1;1003,7;0;20,1;20,1;20,2;20;20,2;20;100;100;100;312;1,2;1,2;
2026/01/08;0600 UTC;0;1003,5;1003,8;1003,3;0;19,7;19,8;20;19,4;20;19,5;100;100;100;312;1,2;1,2;
2026/01/08;0700 UTC;0;1003,7;1003,9;1003,6;0;19,4;19,4;19,6;19,2;19,6;19,2;100;100;100;312;1,2;1,2;
2026/01/08;0800 UTC;0;1004;1004,2;1003,8;0;18,8;18,9;19,2;18,4;19,3;18,5;100;100;100;186;2,1;,9;
2026/01/08;0900 UTC;0;1004,7;1005,1;1004,2;21,4;18,4;18,4;18,5;18,3;18,5;18,3;100;100;100;188;1,7;,7;
