REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR - BARRA DO CHUI
CODIGO (WMO):;A899
LATITUDE:;-33,74222221
LONGITUDE:;-53,37222221
ALTITUDE:;7,41
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/04;2000 UTC;0;1018,2;1018,3;1018;2352,9;21,2;12,5;21,8;20,6;13,2;11,6;59;52;56;188;18,2;14,6;
2026/01/04;2100 UTC;0;1018,4;1018,8;1018;1554,3;20,1;11,3;20,6;19,6;12,5;10,3;60;53;56;189;19,8;14;
2026/01/04;2200 UTC;0;1018,9;1019,1;1018,7;729,9;19,2;10;19,7;18,5;11,1;9,2;58;51;54;189;15,8;11,6;
2026/01/04;2300 UTC;0;1019,2;1019,5;1019;110,1;17,9;9,5;18,5;17,4;10,4;8,2;65;52;58;188;14,8;10,3;
2026/01/05;0000 UTC;0;1019,7;1020;1019,4;0;17,1;9,3;17,7;16,4;11;8,5;66;58;61;233;7,6;4,8;
2026/01/05;0100 UTC;0;1020,2;1020,4;1019,9;0;15,3;8,5;16,4;14,8;8,6;8,3;69;61;66;251;6,2;3,7;
2026/01/05;0200 UTC;0;1020,3;1020,4;1020,2;0;14,3;8,5;14,8;13,8;8,6;8,2;72;69;71;255;5,1;3,3;
2026/01/05;0300 UTC;0;1020,2;1020,3;1020,1;0;13,3;8,2;13,7;13,1;8,4;8,1;76;72;75;260;5,1;3;
2026/01/05;0400 UTC;0;1019,9;1020,1;1019,6;0;12,6;8,2;13,1;12,4;8,5;8;78;76;78;248;6,2;3,5;
2026/01/05;0500 UTC;0;1019,4;1019,7;1019,2;0;13,5;8,5;13,9;13,2;8,6;8,3;77;73;75;235;5;3,3;
2026/01/05;0600 UTC;0;1019,2;1019,3;1019,1;0;13,1;8,6;13,7;12,1;8,9;8,3;83;75;78;252;6,1;3,5;
2026/01/05;0700 UTC;0;1019,1;1019,2;1018,9;0;11,9;8,6;12,8;11,1;8,9;8,2;86;80;83;248;5,4;3,1;
2026/01/05;0800 UTC;0;1019,2;1019,5;1019;0;11;8,4;11,5;10,5;8,7;8,1;88;84;87;282;4,8;3,7;
2026/01/05;0900 UTC;0;1019,5;1019,6;1019,3;37,2;10,5;8,1;10,9;10,3;8,3;7,9;89;86;88;287;4;2,8;
2026/01/05;1000 UTC;0;1020;1020,3;1019,6;553,6;11,8;8,3;13,5;10,6;9;7,9;87;77;83;270;4,4;2,7;
2026/01/05;1100 UTC;0;1020,4;1020,5;1020,3;1360,2;15,6;9,9;17,5;13,6;11,1;9;77;65;72;236;4,1;2,1;
2026/01/05;1200 UTC;0;1020,8;1021;1020,5;2180,2;19,6;11,5;21,9;17,5;12,4;10,7;67;51;59;190;3,7;2,6;
2026/01/05;1300 UTC;0;1021;1021,1;1020,8;2709,3;22,6;12,6;23,4;21,2;13,5;11,7;54;48;50;166;5,4;3,8;
2026/01/05;1400 UTC;0;1021,1;1021,2;1021;3349,4;23,4;13,1;24;22,8;13,6;12,1;51;45;48;145;5,2;4,2;
2026/01/05;1500 UTC;0;1021,1;1021,2;1021;3533,8;23,5;12,8;23,9;23,1;13,3;12,4;49;44;47;135;6,1;4,6;
2026/01/05;1600 UTC;0;1020,8;1021,1;1020,5;4024,2;23,7;13,1;24,1;23,3;13,6;12,7;50;45;47;132;6,3;5;
2026/01/05;1700 UTC;0;1020,4;1020,5;1020,1;3948,6;24;13,4;24,5;23,6;13,8;12,7;49;45;47;121;6,2;4,9;
2026/01/05;1800 UTC;0;1020;1020,2;1019,7;3649,1;24,3;13,7;24,5;23,8;14;13,3;49;44;47;95;7,7;4,9;
2026/01/05;1900 UTC;0;1019,4;1019,7;1019,1;3075,3;23,8;13,7;24,4;23,2;14,1;13,2;52;47;50;86;7,3;5,3;
2026/01/05;2000 UTC;0;1018,9;1019,1;1018,6;2380,9;22,9;13,5;23,7;22,3;14,1;12,9;56;51;53;74;7,7;5,5;
2026/01/05;2100 UTC;0;1018,3;1018,6;1018,2;1547,7;22;13,2;22,4;21,6;13,7;12,7;60;53;56;66;8,7;5,7;
2026/01/05;2200 UTC;0;1018,3;1018,3;1018,2;727,3;21,3;13,5;21,8;20,8;14;13,1;65;57;61;56;7,8;5,6;
2026/01/05;2300 UTC;0;1018,3;1018,3;1018,2;118,4;20,3;13,8;20,8;19,7;14,2;13,4;70;64;67;36;6,9;4,2;
2026/01/06;0000 UTC;0;1018,3;1018,4;1018,2;0;19,3;13,3;19,6;19,1;13,4;13,1;71;69;70;32;6,5;4;
2026/01/06;0100 UTC;0;1018,5;1018,6;1018,4;0;18,9;13,2;19;18,8;13,2;13,2;72;71;72;27;6,9;4,5;
2026/01/06;0200 UTC;0;1018,5;1018,5;1018,4;0;18,6;13,2;18,9;18,4;13,2;13;74;72;73;26;8,4;4,5;
2026/01/06;0300 UTC;0;1018,2;1018,5;1018;0;17,8;13;18,3;17,1;13,2;12,9;79;74;76;76;5,5;3,3;
2026/01/06;0400 UTC;0;1017,8;1018;1017,6;0;16,7;12,9;17,1;16,5;12,9;12,8;82;79;81;117;4,9;3,3;
2026/01/06;0500 UTC;0;1017,4;1017,6;1017,3;0;16,3;12,9;16,5;16;13;12,8;85;82;83;203;5,2;3,5;
2026/01/06;0600 UTC;0;1017;1017,2;1016,8;0;16,4;13,1;16,6;16,1;13,2;13;85;82;83;178;5,2;3,7;
2026/01/06;0700 UTC;0;1016,9;1017;1016,8;0;16,7;12,8;16,9;16,5;13;12,7;82;79;80;174;5,5;3,4;
2026/01/06;0800 UTC;0;1017,1;1017,3;1017;0;16,6;13;17;16;13,1;12,8;85;80;82;217;3,6;2,6;
2026/01/06;0900 UTC;0;1017,4;1017,5;1017,3;32,1;15,9;13,2;16,2;15,8;13,4;13;87;85;86;251;3,6;2,7;
2026/01/06;1000 UTC;0;1017,4;1017,6;1017,3;525,4;17,7;14;19,5;16,3;14,5;13,5;86;75;81;61;4,6;2,9;
2026/01/06;1100 UTC;0;1017,7;1017,8;1017,5;1341,2;20,9;14,4;22,2;19,5;14,9;14;75;63;68;230;7,5;4,3;
2026/01/06;1200 UTC;0;1017,6;1017,8;1017,2;2189,2;23;14,7;23,6;22,1;15,2;13,9;64;53;59;81;9,3;6,1;
2026/01/06;1300 UTC;0;1017,2;1017,4;1016,9;2359;24,1;14,7;24,7;23,5;15,1;14,1;55;50;53;177;8,7;5,6;
2026/01/06;1400 UTC;0;1016,8;1017,1;1016,5;3436,9;25,8;15,3;26,7;24,5;15,7;14,8;51;42;47;73;8,8;5,1;
2026/01/06;1500 UTC;0;1016,4;1016,6;1016,1;3095;26,4;15,7;27,7;25,5;17,6;14,5;56;40;46;63;10;5,6;
2026/01/06;1600 UTC;0;1015,8;1016,3;1015,4;3725,4;26,1;17,4;26,6;25,1;18,1;16,7;60;52;56;75;10,2;7,7;
2026/01/06;1700 UTC;0;1015;1015,4;1014,6;3857,6;26,2;17,7;26,5;25,5;18,3;17,2;61;55;58;69;11,6;8,7;
2026/01/06;1800 UTC;0;1014,3;1014,7;1013,9;3627;25,9;18,3;26,4;25,5;18,7;17,7;65;59;62;71;12,8;8,7;
2026/01/06;1900 UTC;0;1013,7;1014;1013,3;3033,3;25,5;18,6;26;24,7;19;18,3;69;62;66;68;13;9,5;
2026/01/06;2000 UTC;0;1013,1;1013,4;1012,7;2288;24,9;19;25,3;24,5;19,6;18,6;73;69;71;59;12,7;9,2;
2026/01/06;2100 UTC;0;1012,4;1012,7;1012,1;1431,8;24,2;19,1;24,6;23,8;19,6;18,8;78;72;75;57;12,4;8,7;
2026/01/06;2200 UTC;0;1012,3;1012,4;1012,2;699,9;23,6;19,2;24;23;19,6;18,9;82;75;78;52;11,1;7,7;
2026/01/06;2300 UTC;0;1012,1;1012,3;1012;81,7;22,7;19,2;23;22,4;19,7;18,9;84;81;83;39;11,4;6,2;
2026/01/07;0000 UTC;0;1012,1;1012,3;1012;0;22,1;19,2;22,3;22;19,2;19;86;83;85;40;8,3;5,3;
2026/01/07;0100 UTC;0;1012,4;1012,5;1012,3;0;21,9;19,3;22;21,8;19,4;19,2;88;86;87;36;6,6;4,2;
2026/01/07;0200 UTC;0;1012,4;1012,4;1012,3;0;21,5;19,5;21,5;21,4;19,6;19,5;91;90;90;28;5,6;3,5;
2026/01/07;0300 UTC;0;1012,2;1012,3;1012,1;0;21,2;19,6;21,3;21,1;19,8;19,5;93;91;92;36;5,6;3;
2026/01/07;0400 UTC;0;1012,2;1012,3;1012;0;21,3;19,9;21,5;21,1;20;19,7;93;92;93;27;6,1;3,3;
2026/01/07;0500 UTC;0;1011,8;1012;1011,4;0;21,3;19,9;21,5;21,2;20;19,9;94;92;93;22;5,1;3,2;
2026/01/07;0600 UTC;0;1011,2;1011,4;1011;0;21,1;19,8;21,2;20,9;20;19,6;94;94;94;212;5,1;2,7;
2026/01/07;0700 UTC;0;1010,9;1011,1;1010,8;0;20,5;19,5;20,8;20,3;19,7;19,3;96;94;95;66;4,7;2,7;
2026/01/07;0800 UTC;0;1011;1011,1;1010,9;0;20,5;19,6;20,7;20,3;19,8;19,4;96;95;96;335;5,6;3,7;
2026/01/07;0900 UTC;0;1011;1011,1;1010,9;34,8;20,5;19,7;20,6;20,4;19,7;19,6;96;96;96;340;5,7;3,9;
2026/01/07;1000 UTC;0;1011,1;1011,4;1010,8;459,6;20,9;19,7;21,7;20,5;19,8;19,5;96;91;94;328;5,7;3,8;
2026/01/07;1100 UTC;0;1011,6;1011,8;1011,4;1245,2;22,9;19,9;24,2;21,7;20,4;19,7;90;79;85;325;6,9;4,9;
2026/01/07;1200 UTC;0;1011,8;1012;1011,6;2001,6;25,7;19,8;27,1;24,3;20,5;18,7;78;59;70;320;7,5;5,4;
2026/01/07;1300 UTC;0;1011,4;1011,6;1011,3;2404,9;29,1;18,6;30,1;27,1;19,1;17,9;60;43;48;329;9;5,8;
2026/01/07;1400 UTC;0;1011,4;1011,6;1011;3068,7;31,1;19,7;32,8;30;20,9;19;46;39;43;318;10,3;5,1;
2026/01/07;1500 UTC;0;1011,1;1011,3;1011;2104,1;31,8;18,6;32,6;31,3;20,5;17,8;41;30;34;284;9,4;5,8;
2026/01/07;1600 UTC;0;1010,8;1011,4;1010,3;2319,7;31,9;18,5;34,4;31,2;20,5;17,6;37;29;33;265;8,1;4,3;
2026/01/07;1700 UTC;0;1010,6;1011,4;1010,1;1386,1;31,5;18,5;33,8;30,3;20,1;17,5;38;31;35;248;10,8;6,2;
2026/01/07;1800 UTC;0;1011,4;1011,8;1010,9;795,3;28,5;16,4;30,3;27,9;17,9;15,4;44;37;40;240;10,4;6,1;
2026/01/07;1900 UTC;0;1011,1;1011,8;1010,8;1824,2;28,8;18;29,5;28,1;19,2;16,6;51;42;46;206;7,4;5,6;
2026/01/07;2000 UTC;0;1011,6;1012;1011,2;2452;28,2;20,8;29,5;27,1;21,5;18,4;68;52;63;181;12,1;10;
2026/01/07;2100 UTC;0;1011,5;1012,1;1011,1;1576,5;26;19,8;27;24,7;20,4;18,9;72;67;69;188;16,1;13,2;
2026/01/07;2200 UTC;0;1012,5;1012,7;1012;510,1;23,5;18,9;24,5;22,9;19,3;18,4;81;72;77;181;15,1;12,3;
2026/01/07;2300 UTC;0;1013,2;1013,8;1012,7;107,2;22,3;19;22,8;22,1;19,2;18,7;85;81;83;184;15,3;12;
2026/01/08;0000 UTC;0;1014,5;1015,1;1013,7;0;21,8;18,1;22,1;21,6;18,9;17,5;84;79;82;179;15,2;11,2;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;0;1016,4;1016,7;1016;0;20,5;17,1;20,8;20,3;17,7;16,4;85;80;83;170;15,4;12,7;
2026/01/08;0300 UTC;0;1016,8;1017;1016,6;0;20,1;16,7;20,3;20,1;17,1;16,3;84;81;83;170;15;12,2;
2026/01/08;0400 UTC;0;1016,6;1016,8;1016,3;0;20;16,6;20,2;19,8;16,9;16,2;85;80;83;172;14,9;12,2;
