REGIAO:;S
UF:;RS
ESTACAO:;PINHEIRO MACHADO
CODIGO (WMO):;B823
LATITUDE:;-31,57472221
LONGITUDE:;-53,38833333
ALTITUDE:;419
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/04;0500 UTC;0;965,9;966,1;965,8;0;11,3;6,1;11,8;10,8;6,3;5,8;76;71;74;185;2,4;1,3;
2026/01/04;0600 UTC;0;965,9;966;965,8;0;10,9;5,7;11,1;10,6;6;5,6;76;73;74;194;3,2;1,6;
2026/01/04;0700 UTC;0;966,2;966,4;966;0;10,6;5,6;10,7;10,4;5,7;5,5;76;74;75;192;4,1;2;
2026/01/04;0800 UTC;0;966,5;966,8;966,3;0;10,3;5,6;10,5;10,1;5,7;5,5;78;75;76;208;3,2;1,8;
2026/01/04;0900 UTC;0;966,9;967;966,8;14,9;10;5,7;10,3;9,4;6,2;5,5;84;77;78;263;1,8;,7;
2026/01/04;1000 UTC;0;967,2;967,3;967;348,8;10,3;6;11,3;9,2;6,4;5,7;85;75;79;248;4,3;2,1;
2026/01/04;1100 UTC;0;967,5;967,9;967,2;1375,7;12,5;6,8;13,4;11,3;7,6;6,3;76;67;71;228;5,7;3,1;
2026/01/04;1200 UTC;0;968,2;968,4;967,9;2197,9;14,2;6,7;14,7;13,4;7,1;6,2;68;59;63;207;8,5;4,8;
2026/01/04;1300 UTC;0;968,4;968,6;968,3;2225;15;6,8;16,1;14,5;7,5;6,3;62;54;59;204;9;5,1;
2026/01/04;1400 UTC;0;968,4;968,6;968,3;2996,9;16,5;7,1;17,1;15,6;7,7;6,4;57;49;53;214;7,7;4,4;
2026/01/04;1500 UTC;0;968,4;968,6;968,3;2380,1;16,8;7,1;17,5;16,1;7,8;6,4;55;46;51;207;9,8;5,1;
2026/01/04;1600 UTC;0;968,4;968,5;968,1;3059;17,9;7,3;18,5;17,1;7,9;6,9;50;45;47;189;10,7;5,3;
2026/01/04;1700 UTC;0;968,3;968,5;968,2;3644,4;18,9;7,8;19,7;17,8;8,9;7,3;49;40;45;201;10,4;5,3;
2026/01/04;1800 UTC;0;968,3;968,4;968,2;3062,8;19,6;8;20,2;19;9,1;7,3;46;39;42;192;9,4;3,7;
2026/01/04;1900 UTC;0;968;968,3;967,7;2053,7;19,7;8,2;20,9;19,2;9,3;7,6;47;40;43;176;7,1;3,9;
2026/01/04;2000 UTC;0;967,7;967,8;967,6;1156;19,7;8,5;20,7;19,2;9,4;8,1;47;39;44;171;7,4;3;
2026/01/04;2100 UTC;0;967,7;967,9;967,6;679,8;19,4;8,7;19,5;19,2;9,1;8,3;49;44;46;175;6;2,8;
2026/01/04;2200 UTC;0;968,1;968,2;967,9;530,1;19,4;8,8;19,8;19,2;9,3;8,4;49;45;47;174;6,4;3,9;
2026/01/04;2300 UTC;0;968,3;968,5;968,2;84;18,2;8,8;19,2;17,1;9,1;8,6;59;48;53;166;3,1;1,9;
2026/01/05;0000 UTC;0;968,7;969;968,4;0;16;8,9;17,1;14,6;10,3;8,5;78;58;65;110;5,3;2,3;
2026/01/05;0100 UTC;0;969,6;970;969,1;0;14,1;10,7;14,6;13,6;10,8;10,4;86;79;83;117;3,8;2,2;
2026/01/05;0200 UTC;0;970,1;970,1;970;0;13,4;10,6;13,6;13,1;10,8;10,5;87;86;86;128;5,6;2,6;
2026/01/05;0300 UTC;0;970,2;970,3;970;0;12,7;9,9;13,1;12,3;10,6;9;88;83;86;129;4,4;2,1;
2026/01/05;0400 UTC;0;970,1;970,3;969,9;0;11,6;8,5;12,3;11,2;9;7,9;85;83;84;132;2,8;1,4;
2026/01/05;0500 UTC;0;969,6;969,9;969,2;0;11,4;7,5;11,5;11,2;7,9;7,1;83;79;81;128;3;1,9;
2026/01/05;0600 UTC;0;969,2;969,2;969;0;10,8;7;11,3;10,3;7,3;6,7;83;79;81;126;2;1,3;
2026/01/05;0700 UTC;0;969,2;969,2;969,1;0;9,8;7;10,4;8,7;7,3;6,6;93;81;86;295;,8;,4;
2026/01/05;0800 UTC;0;969,3;969,5;969,2;0;8,9;7,6;9,6;8,5;7,9;7,3;96;89;94;148;1,7;1,2;
2026/01/05;0900 UTC;0;969,6;969,9;969,4;14,5;10;7,4;10,4;9,5;7,7;7,2;90;85;87;155;2,4;1,5;
2026/01/05;1000 UTC;0;970;970,1;969,9;347,5;11,5;7,7;12,7;10,4;8,4;7,3;85;76;81;129;3;1,7;
2026/01/05;1100 UTC;0;970,3;970,5;970,1;1336,7;13,8;8,6;14,9;12,7;9,1;8;79;67;74;87;3,6;1,8;
2026/01/05;1200 UTC;0;970,5;970,6;970,4;2239,4;15,6;8,5;16,5;14,9;9,2;7,9;69;59;64;135;2,8;1,1;
2026/01/05;1300 UTC;0;970,4;970,5;970,3;3017,5;17,3;7,9;18,5;16,5;9,5;6,4;64;39;53;186;3,7;1,8;
2026/01/05;1400 UTC;0;970,5;970,6;970,4;3618,6;18,9;8,3;19,9;18,1;9,7;7,2;54;41;47;154;2,9;1,2;
2026/01/05;1500 UTC;0;970,3;970,5;970;3966,6;20,3;8,5;20,6;20;9,5;7,7;48;36;41;189;2,8;1,1;
2026/01/05;1600 UTC;0;969,7;970;969,4;4072,1;21,1;9;21,7;20,4;10,6;8,1;46;36;39;126;3,9;2;
2026/01/05;1700 UTC;0;969,1;969,4;968,8;3968,6;22,3;9,8;23,1;21,7;11,1;9;44;35;38;155;3,7;1,7;
2026/01/05;1800 UTC;0;968,7;968,8;968,5;3658,9;23,3;10,6;24,1;22,6;11,5;9,8;41;33;36;93;3,7;1,7;
2026/01/05;1900 UTC;0;968,1;968,5;967,7;3067,7;23,7;10,8;24,4;23;11,8;9,8;40;33;36;129;4,1;2;
2026/01/05;2000 UTC;0;967,2;967,7;966,9;2352,7;23,8;10,9;24,4;23,5;12;10;40;32;35;63;4,4;2,4;
2026/01/05;2100 UTC;0;966,8;966,9;966,7;1494,4;23,5;10;24;22,9;10,7;9,1;36;30;33;68;5,5;2;
2026/01/05;2200 UTC;0;966,9;966,9;966,8;651,4;22,7;9,6;23,3;21,8;10;9,3;39;31;35;83;4,2;2,5;
2026/01/05;2300 UTC;0;967,1;967,3;966,9;48;19,8;11,1;21,8;18,4;11,5;9,6;65;40;56;80;5,5;2,5;
2026/01/06;0000 UTC;0;967,5;967,9;967,3;0;17,6;11,4;18,3;16,9;11,5;11,2;72;64;69;72;5,5;2,5;
2026/01/06;0100 UTC;0;968,1;968,2;967,9;0;16,2;11,2;16,9;15,5;11,4;11,1;78;72;75;67;5,5;2,3;
2026/01/06;0200 UTC;0;968,2;968,3;968,1;0;15,2;11,1;15,5;14,9;11,4;10,9;82;78;80;70;5,8;3,2;
2026/01/06;0300 UTC;0;968,2;968,3;967,9;0;14,5;11,5;14,9;14,1;11,6;11,3;87;82;85;57;4,7;2,7;
2026/01/06;0400 UTC;0;967,6;968;967,3;0;13,8;11,6;14,1;13,6;11,8;11,5;91;87;89;57;4,2;2,4;
2026/01/06;0500 UTC;0;967;967,3;966,7;0;13,6;12;13,7;13,5;12,2;11,8;93;90;92;52;4,5;2,1;
2026/01/06;0600 UTC;0;966,5;966,7;966,4;0;13,3;12,3;13,5;13,1;12,4;12,1;96;93;95;58;3;1,5;
2026/01/06;0700 UTC;0;966,4;966,4;966,3;0;13;12,3;13,1;12,9;12,4;12,2;97;96;97;50;2,8;1,6;
2026/01/06;0800 UTC;0;966,4;966,5;966,3;0;12,3;11,7;12,9;11,7;12,4;11,1;98;96;97;223;2,3;,5;
2026/01/06;0900 UTC;0;966,6;966,8;966,4;12,6;11,9;11,7;12,6;11,4;12,5;10,9;100;97;99;75;1,7;,7;
2026/01/06;1000 UTC;0;966,9;967;966,8;323,8;13,8;12,6;15,4;12,4;13,1;11,9;98;87;94;55;4,8;2;
2026/01/06;1100 UTC;0;966,9;967,1;966,7;1544,6;16,6;13,3;17,5;15,5;13,7;12,8;88;80;84;54;5,8;3,5;
2026/01/06;1200 UTC;0;966,7;966,8;966,6;2205,9;18,7;13,9;19,9;17,4;14,6;13,5;81;71;76;108;5,2;2,3;
2026/01/06;1300 UTC;0;966,4;966,6;966,3;2958,8;21,3;14,4;22,4;20;15,2;13,9;73;60;66;194;4,7;2,5;
2026/01/06;1400 UTC;0;966,1;966,3;965,9;3548,9;22,8;14,9;23,5;21,9;15,9;14;66;56;60;102;5,1;2,6;
2026/01/06;1500 UTC;0;965,7;965,9;965,4;3369,4;23,9;15,4;24,6;23,3;16,3;14,7;62;54;57;209;5,4;1,5;
2026/01/06;1600 UTC;0;965,1;965,4;964,8;3890,6;25,3;15,4;26,4;24;16,3;14,4;59;40;50;306;5,6;3,2;
2026/01/06;1700 UTC;0;964,5;964,8;964,1;3967,4;26,4;15,2;26,8;25,8;16,3;14,5;49;40;44;244;6,6;3,4;
2026/01/06;1800 UTC;0;963,8;964,1;963,3;3437;27;15,7;27,8;26,4;16,5;14,9;49;37;44;303;6;3;
2026/01/06;1900 UTC;0;963,1;963,4;962,6;3015;27,8;16;28,3;27,1;16,9;14,6;45;36;41;287;5,7;2,7;
2026/01/06;2000 UTC;0;962,4;962,7;962,1;2329,4;28,2;15,9;28,5;27,8;16,6;15,1;41;35;38;259;4,7;2,6;
2026/01/06;2100 UTC;0;962;962,1;961,9;1446,5;28;16,1;28,6;27,6;16,5;15,8;43;37;40;271;4,8;2,5;
2026/01/06;2200 UTC;0;962;962;961,9;592,4;27,3;16,3;27,9;26,5;16,9;15,8;52;41;45;237;1,9;,8;
2026/01/06;2300 UTC;0;962,2;962,5;962;44,2;24,3;15,9;26,4;22,3;16,6;15,3;67;50;58;310;1;,5;
2026/01/07;0000 UTC;0;962,5;962,7;962,4;0;21,4;15,4;22,2;20,9;15,9;15;74;67;70;292;,9;,4;
2026/01/07;0100 UTC;0;962,8;962,8;962,7;0;20,7;14,8;21,2;20,1;15,5;14,4;75;66;71;312;1,7;1;
2026/01/07;0200 UTC;0;962,9;963,1;962,8;0;20;14,3;21,2;19,2;15;14;77;66;72;119;1,8;,5;
2026/01/07;0300 UTC;0;963,1;963,2;963;0;17,7;14,4;19,2;17;14,6;14,2;87;76;83;290;1,7;1;
2026/01/07;0400 UTC;0;963,2;963,3;963,1;0;16,9;15;17,7;16,3;15,9;14,5;94;87;91;308;1,5;,6;
2026/01/07;0500 UTC;0;962,9;963,1;962,8;0;18;16,1;18,5;17,5;16,3;15,6;93;88;91;317;2,5;1,3;
2026/01/07;0600 UTC;0;962,6;962,8;962,6;0;18,3;16,3;18,5;18,1;16,5;16,1;92;88;90;316;1,5;,8;
2026/01/07;0700 UTC;0;962,7;962,8;962,6;0;17,9;16,4;18,3;17,7;16,6;16;94;90;92;319;2;1,3;
2026/01/07;0800 UTC;0;963;963,2;962,8;0;17,9;16,4;18,1;17,7;16,5;16,2;94;91;92;327;2,7;1,8;
2026/01/07;0900 UTC;0;963,3;963,5;963;14,9;18,1;16,4;18,3;17,8;16,5;16,3;93;90;92;327;2,4;1,6;
2026/01/07;1000 UTC;0;963,5;963,8;963,3;300,5;19,8;16,7;21,4;18,3;17,3;16,4;91;79;85;324;3,6;1,9;
2026/01/07;1100 UTC;0;964,1;964,2;963,8;1229;22,5;17,2;23,4;21,4;17,5;16,9;80;69;73;323;6,2;4;
2026/01/07;1200 UTC;0;964,1;964,2;964;2051,3;24,7;18,4;25,8;23,5;19,2;17,5;71;65;69;318;5,8;3,6;
2026/01/07;1300 UTC;0;963,9;964;963,8;2849,5;27,1;19,3;28,5;25,8;20;18,6;66;56;61;311;6,4;3,6;
2026/01/07;1400 UTC;0;963,8;964;963,6;2511,4;28,7;19,6;29,4;28,1;20,2;19,2;58;49;55;270;6,1;3,4;
2026/01/07;1500 UTC;,2;963,5;964,2;963,2;3106,2;28,3;19,2;30,3;24,9;21,1;16,8;72;46;55;275;9,3;4,9;
2026/01/07;1600 UTC;0;962,8;963,2;962,2;3443,1;30;19,2;30,6;29,4;19,8;18,8;49;42;46;258;9,1;4,2;
2026/01/07;1700 UTC;0;962,4;962,7;962,1;2632,1;30;18,8;30,9;29,4;20,1;17,7;48;40;44;261;8;4,4;
2026/01/07;1800 UTC;0;962,8;963,1;962,3;1353,6;28,8;19,2;30,3;26,6;19,6;18,4;62;42;52;198;9,9;5,4;
2026/01/07;1900 UTC;1,4;964;965;963,1;342,7;23,7;17,5;26,6;20,2;19;16,2;87;58;69;203;9,8;5,6;
2026/01/07;2000 UTC;,6;964,6;965,4;963,6;126,5;20,2;17,5;20,7;19,2;17,9;16,6;89;84;87;227;11,7;4,7;
2026/01/07;2100 UTC;2;964,2;965,5;963,4;142,4;18,6;16,9;19,1;18,1;17,5;16,5;96;87;92;323;7,2;4,1;
2026/01/07;2200 UTC;0;963,2;963,5;962,8;516,7;19,6;16,3;20,3;18,6;17,4;15,5;92;76;83;310;6,7;3,5;
2026/01/07;2300 UTC;0;962,8;962,9;962,6;139,7;19,3;16;20,2;18,8;16,3;15,5;87;78;83;315;5,3;2,9;
2026/01/08;0000 UTC;0;964,2;964,2;964,2;0;19,7;15,1;19,7;19,7;15,1;15,1;77;77;77;315;2,4;1,9;
2026/01/08;0100 UTC;0;965;965,7;964,2;0;18,8;15,5;19,8;17,8;16,1;14,8;91;75;84;229;2,1;1;
2026/01/08;0200 UTC;0;966,3;966,7;965,8;0;17,5;15,7;18,1;17;16,1;15,3;95;86;91;99;1,2;,8;
2026/01/08;0300 UTC;0;966,4;966,6;966,2;0;16,5;15,7;17,2;16;16;15,3;98;92;96;97;2,6;1,4;
2026/01/08;0400 UTC;0;966,1;966,4;966;0;17,4;15,4;17,6;17,1;15,6;15,2;93;89;90;165;3,5;1,4;
2026/01/08;0500 UTC;0;966,1;966,2;966;0;17;15,7;17,3;16,9;16,4;15,3;96;91;93;145;2,8;1,3;
2026/01/08;0600 UTC;0;965,9;966,1;965,8;0;17,4;16,9;17,5;17,3;17,4;16,3;99;95;98;139;7,4;3,1;
2026/01/08;0700 UTC;0;965,9;966;965,7;0;17,2;16,8;17,4;17;17,2;16,3;99;97;98;153;8,7;4,3;
2026/01/08;0800 UTC;0;966,2;966,6;965,9;0;16,9;16,4;17;16,8;16,5;16,3;98;97;98;143;6,5;3,5;
2026/01/08;0900 UTC;0;966,9;967,1;966,6;6,4;16,7;16,2;16,8;16,7;16,4;16;98;97;97;146;6,2;3,1;
2026/01/08;1000 UTC;0;967,4;967,9;967,1;125;16,9;16,4;17,1;16,7;16,6;16,2;98;97;98;134;5,1;3;
2026/01/08;1100 UTC;0;968,1;968,4;967,8;648,7;17,7;16,6;18,2;17,2;16,8;16,5;97;92;94;144;5,8;3,4;
2026/01/08;1200 UTC;0;968,5;968,7;968,2;1222,8;19,1;16,8;19,6;18,2;17,2;16,4;93;85;88;121;5,9;2,6;
