REGIAO:;S
UF:;RS
ESTACAO:;HERVAL
CODIGO (WMO):;B826
LATITUDE:;-32,01277777
LONGITUDE:;-53,40305555
ALTITUDE:;331
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/04;2100 UTC;0;977,8;977,9;977,6;1097,3;19,7;9,1;20,1;19,3;9,7;8,6;50;45;47;184;6;2,7;
2026/01/04;2200 UTC;0;978,1;978,2;977,9;405,9;19;9,3;20,1;18,5;9,9;8,8;55;47;52;174;5,8;2,4;
2026/01/04;2300 UTC;0;978,2;978,3;978,2;80,1;18;9;18,6;16,8;9,3;8,8;62;51;55;154;6,4;3,9;
2026/01/05;0000 UTC;0;978,6;978,9;978,4;0;15,7;10,4;17,1;14,7;10,8;8,9;80;60;73;133;7,1;5,3;
2026/01/05;0100 UTC;0;979,3;979,6;979;0;14;10,4;14,6;13,5;10,7;9,8;85;80;82;138;7,6;5,8;
2026/01/05;0200 UTC;0;979,8;979,9;979,6;0;12,9;9,2;13,5;12,4;9,9;8,6;82;80;81;139;6,8;4,9;
2026/01/05;0300 UTC;0;979,7;979,9;979,5;0;11,7;8,3;12,3;11,1;8,6;8,1;86;82;83;135;5,4;4;
2026/01/05;0400 UTC;0;979,3;979,6;979,1;0;11,2;7,6;11,4;10,9;8,2;7,2;86;81;82;144;3;2,6;
2026/01/05;0500 UTC;0;979;979,2;978,7;0;10,3;7,2;11;9,9;7,4;7;86;81;85;141;3,1;1,6;
2026/01/05;0600 UTC;0;978,6;978,8;978,4;0;10,5;7;11,1;9,7;7,2;6,7;86;79;82;150;4;3,6;
2026/01/05;0700 UTC;0;978,5;978,6;978,4;0;11;7;11,8;10;7,1;6,9;86;76;80;183;5,1;3;
2026/01/05;0800 UTC;0;978,7;979;978,5;0;11,8;7,7;12,1;11,3;7,9;7,5;81;77;80;200;3,7;2,1;
2026/01/05;0900 UTC;0;979,3;979,4;979;29;11,1;7,3;11,9;10,3;7,6;6,9;85;77;81;189;3,4;2,3;
2026/01/05;1000 UTC;0;979,7;979,8;979,4;461,6;12,6;7,7;13,4;11,9;8,7;7,2;77;73;75;151;3,3;2,3;
2026/01/05;1100 UTC;0;980;980,2;979,7;1288,8;14,4;9;15,6;13,4;9,9;8,4;77;69;73;117;4,1;2,4;
2026/01/05;1200 UTC;0;980,4;980,5;980,1;2216,5;15,9;9,6;16,9;15,1;10,4;8,6;74;60;68;91;4;2;
2026/01/05;1300 UTC;0;980,5;980,6;980,3;2982,7;17,5;9,5;18,7;16,6;10,6;8,7;65;51;60;97;3,5;1,8;
2026/01/05;1400 UTC;0;980,6;980,7;980,5;3559,8;18,9;9,6;19,4;18,1;11;8,7;60;48;53;136;2,8;1,4;
2026/01/05;1500 UTC;0;980,4;980,6;980,2;3953,4;20,1;10,2;20,7;19,1;11,3;9;58;46;50;278;3,5;1,8;
2026/01/05;1600 UTC;0;979,9;980,2;979,5;4109,1;21,3;10,9;22,2;20,7;12,4;9,3;54;42;48;158;4,2;1,6;
2026/01/05;1700 UTC;0;979,3;979,6;979;3798,3;22;11,2;22,9;21,2;13,2;9,8;54;41;46;268;3,5;1,9;
2026/01/05;1800 UTC;0;979;979,1;978,8;2403,3;22,2;10,9;22,8;21,8;12,8;9,8;53;37;43;96;6,1;3,2;
2026/01/05;1900 UTC;0;978,4;978,8;978;3145,6;23,3;11,4;23,9;22,8;12,6;10,4;45;36;40;53;6;2,1;
2026/01/05;2000 UTC;0;977,7;978;977,4;2432,3;23,4;11,7;24,1;23,1;13,1;11;46;37;41;119;5,2;2,5;
2026/01/05;2100 UTC;0;977,2;977,4;977;1522,7;23,2;11,3;23,5;23;12,1;10,6;44;37;40;95;6,4;2,8;
2026/01/05;2200 UTC;0;977,1;977,2;977;702;22,3;10,3;23;21,3;11,5;9,4;44;38;40;94;6;4,5;
2026/01/05;2300 UTC;0;977,1;977,2;977,1;101,7;19;9,3;21,2;17,2;9,8;9;63;41;51;105;6,1;4,1;
2026/01/06;0000 UTC;0;977,3;977,6;977,1;0;17;10;17,6;16,1;10,3;9,3;70;63;65;107;8;5,1;
2026/01/06;0100 UTC;0;977,7;977,8;977,5;0;16;10,5;16,4;15,6;11,8;9,3;81;65;73;106;8;5,3;
2026/01/06;0200 UTC;0;978;978,1;977,8;0;15,7;12,2;15,9;15,5;12,5;11,8;85;80;83;98;7,7;4,8;
2026/01/06;0300 UTC;0;977,8;978,1;977,5;0;15,5;12,8;15,6;15,5;13;12,5;88;85;87;88;8;5,8;
2026/01/06;0400 UTC;0;977,2;977,5;976,8;0;15,1;13;15,4;14,7;13,1;13;91;88;89;77;7,2;5,1;
2026/01/06;0500 UTC;0;976,6;976,8;976,4;0;14,3;13;14,7;13,9;13,1;12,8;94;92;93;80;5,2;3,2;
2026/01/06;0600 UTC;0;976,2;976,4;976;0;13,9;12,8;14,1;13,8;12,8;12,7;95;93;94;68;6,3;4,1;
2026/01/06;0700 UTC;0;976,1;976,2;976;0;13,9;12,6;14,1;13,7;12,8;12,5;94;93;94;73;5;3,3;
2026/01/06;0800 UTC;0;976,2;976,3;976,1;0;13,5;12,4;13,8;13,3;12,6;12,1;95;94;95;75;4,5;2,8;
2026/01/06;0900 UTC;0;976,4;976,5;976,2;29,3;13,4;12,3;13,7;13,2;12,4;12,1;95;93;94;91;3,3;1,8;
2026/01/06;1000 UTC;0;976,7;976,9;976,5;475,2;15,4;12,9;16,8;13,7;13,5;12,3;93;82;88;65;5,9;3,7;
2026/01/06;1100 UTC;0;976,8;976,9;976,6;1278,5;17,8;13,6;18,6;16,9;14;13,2;83;76;79;63;8,7;6,3;
2026/01/06;1200 UTC;0;976,9;976,9;976,8;2184,3;19,6;14,3;20,4;18,7;14,9;13,9;77;69;73;54;9,2;6,7;
2026/01/06;1300 UTC;0;976,7;976,9;976,5;2953,4;21,2;14,8;22,3;20,2;15,8;14,1;73;62;68;67;6,5;4,3;
2026/01/06;1400 UTC;0;976,4;976,6;976,2;3548,5;23;15;23,9;22,1;16,5;13,5;67;50;60;54;7,6;4,2;
2026/01/06;1500 UTC;0;975,8;976,2;975,5;3935,3;24,3;15,2;25,1;23,2;16,6;13,8;60;49;54;111;6;2,9;
2026/01/06;1600 UTC;0;975,2;975,5;974,9;4023,1;25,2;15,7;25,9;24,5;17,4;14,4;59;47;53;108;5,8;3,4;
2026/01/06;1700 UTC;0;974,5;974,9;974,1;3902,2;26,3;16,2;27,1;25,6;17,3;15,2;55;44;49;165;5,6;2,4;
2026/01/06;1800 UTC;0;973,8;974,2;973,4;3636,3;27,4;16,6;28,2;26,7;18,4;15,7;54;41;46;209;6;2;
2026/01/06;1900 UTC;0;973,1;973,5;972,7;3058,5;28,2;16,6;28,5;27,9;18,1;15,5;49;37;42;263;6,1;2,9;
2026/01/06;2000 UTC;0;972,4;972,7;972,1;2165,6;28,1;16,5;28,4;27,7;17,4;15,7;47;39;42;75;6,5;2,1;
2026/01/06;2100 UTC;0;972;972,1;971,9;1424,8;28,2;16,4;28,6;27,7;17,3;15,7;44;38;41;319;5,2;2,6;
2026/01/06;2200 UTC;0;971,9;972;971,9;724,2;27,6;16;28,2;26,8;16,4;15,6;47;38;42;219;3;1,8;
2026/01/06;2300 UTC;0;972;972,1;971,9;87,8;24,7;16,2;26,9;22;17,6;15,4;78;44;57;131;3,2;2,1;
2026/01/07;0000 UTC;0;972;972,1;972;0;21,2;17,5;22;20,3;17,8;17;84;78;81;122;4,2;3;
2026/01/07;0100 UTC;0;972,1;972,2;972,1;0;19,9;16,8;20,7;19,3;17,1;16,6;87;81;85;91;3,9;2,9;
2026/01/07;0200 UTC;0;972,1;972,2;972;0;20,2;17,1;20,5;19,7;17,2;16,8;87;82;85;46;6,3;4,5;
2026/01/07;0300 UTC;0;972,2;972,3;972,1;0;19,1;16,6;20,5;18,4;17,1;16,2;92;81;87;105;3,2;1,5;
2026/01/07;0400 UTC;0;972,3;972,4;972,2;0;18,6;15,5;19;18,1;16,5;14,8;90;79;85;135;1,3;,7;
2026/01/07;0500 UTC;0;972;972,2;971,9;0;18,6;15,2;18,8;18,4;15,4;14,9;84;81;83;110;1,4;,7;
2026/01/07;0600 UTC;0;971,9;972;971,8;0;18,7;15,4;19,3;18,3;15,6;15,3;86;81;84;315;2,2;1,3;
2026/01/07;0700 UTC;0;972;972,1;971,8;0;19,4;15,8;19,8;19,2;16;15,5;82;81;82;307;1,8;1;
2026/01/07;0800 UTC;0;972,4;972,5;972,1;0;20;16,1;20,5;19,6;16,3;15,9;82;78;81;304;1,3;,8;
2026/01/07;0900 UTC;0;972,6;972,7;972,4;20,8;20,6;16,2;20,8;20,5;16,3;16,1;79;77;78;175;2,6;,9;
2026/01/07;1000 UTC;0;972,9;973,3;972,6;425,4;21,2;16,7;22,5;20,5;17,5;16,2;80;72;77;277;1,6;,9;
2026/01/07;1100 UTC;0;973,6;973,7;973,3;1074,2;23,5;17,8;24,8;22,5;18,5;17;77;67;71;314;3,5;2,2;
2026/01/07;1200 UTC;0;973,6;973,7;973,5;2071,9;26;19,1;27,4;24,8;20;17,9;70;60;65;324;6,1;3,6;
2026/01/07;1300 UTC;0;973,5;973,7;973,4;2760,8;27,9;19,6;28,5;27,3;20,2;19;63;55;58;313;9,4;6;
2026/01/07;1400 UTC;0;973,6;973,9;973,4;2595,7;28,4;19,5;29;27,9;20,4;19;60;52;56;294;11;6,4;
2026/01/07;1500 UTC;0;973,3;973,5;973,1;1298,6;27,7;19,2;28,4;27;19,8;18,8;61;55;58;281;9,2;5,3;
2026/01/07;1600 UTC;0;972,8;973,1;972,4;1111,5;26,3;18,8;27,7;24,4;20,1;17,5;67;58;62;254;9,5;5,1;
2026/01/07;1700 UTC;0;972,7;973;972,4;560,4;24,5;17,9;24,8;24,2;18,5;17;71;61;67;251;6,7;3,9;
2026/01/07;1800 UTC;0;973,3;973,7;972,9;190,2;23,8;17,4;24,8;22,6;18,6;16,5;79;59;68;273;7,9;5,1;
2026/01/07;1900 UTC;0;973,7;974,6;972,9;275,4;22,2;16,8;23,6;20,8;17,3;16,3;81;65;73;240;13,3;6,7;
2026/01/07;2000 UTC;1;974,5;974,8;973,7;151,6;19,5;16,2;20,7;18,3;16,9;15,5;93;78;84;312;5,2;4,3;
2026/01/07;2100 UTC;,2;972,7;973,6;972,3;316,9;18,7;16,8;19,1;18,2;17,5;16,1;93;88;91;299;3,9;2,9;
2026/01/07;2200 UTC;0;972;972,4;971,8;432,6;19,4;17;20,1;18,9;17,6;16,3;93;83;88;310;7,6;5,4;
2026/01/07;2300 UTC;0;972,5;972,8;972,1;86,2;19;16,2;19,6;18,4;16,6;15,7;89;82;86;273;4,8;3,8;
2026/01/08;0000 UTC;0;973,4;974;972,9;0;19;15,3;19,5;18,3;15,7;15,1;85;78;82;273;4,1;3,3;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;0;975,6;975,8;975,5;0;18,5;16,3;18,7;17,7;17;15,9;93;87;89;181;7,8;3,9;
2026/01/08;0300 UTC;0;975,9;976,1;975,6;0;18,3;17;18,6;18,1;17,1;16,8;95;92;93;139;7,8;5,5;
2026/01/08;0400 UTC;0;976;976,2;975,9;0;18,2;17,3;18,3;18,1;17,6;17,1;97;95;96;143;8,1;5,7;
2026/01/08;0500 UTC;0;976;976;976;0;17,8;16,4;17,8;17,8;16,4;16,4;93;93;93;162;9,7;7,5;
2026/01/08;0600 UTC;0;975,8;975,8;975,8;0;17,3;16,5;17,3;17,3;16,5;16,5;96;96;96;152;8,1;6,6;
2026/01/08;0700 UTC;0;976;976,2;975,9;0;16,8;16,2;16,9;16,7;16,5;16;98;96;97;161;9,2;6,5;
2026/01/08;0800 UTC;0;976;976,2;975,9;0;16,9;16,1;16,9;16,8;16,2;15,9;97;95;96;169;9,9;6,8;
2026/01/08;0900 UTC;0;976,6;976,9;976,2;9;16,7;16,5;16,8;16,6;16,6;16,3;100;97;99;166;8,7;5,8;
2026/01/08;1000 UTC;0;977,1;977,5;976,8;83,7;16,5;16,6;16,6;16,4;16,6;16,5;100;100;100;165;9,5;6,3;
2026/01/08;1100 UTC;0;977,9;978,2;977,4;227,7;16,7;16,6;16,8;16,5;16,7;16,5;100;99;100;163;7,8;5,8;
2026/01/08;1200 UTC;0;978,5;978,8;978,2;841,6;17,1;16,7;17,4;16,8;16,9;16,5;99;96;98;168;7,5;5,1;
2026/01/08;1300 UTC;,2;978,7;979;978,4;2235;18,5;17,4;20;17,2;18,3;16,6;98;89;95;154;8,9;6,9;
