REGIAO:;S
UF:;RS
ESTACAO:;ACEGUA
CODIGO (WMO):;B828
LATITUDE:;-31,87472221
LONGITUDE:;-54,11972221
ALTITUDE:;271
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;1200 UTC;0;978,1;978,8;977,2;366,8;16,4;10,1;16,8;15,5;10,7;9,4;74;65;69;180;10;5,3;
2026/01/03;1300 UTC;0;979,3;979,8;978,6;498,5;16,7;9,9;17,6;15,9;10,8;9,2;71;61;66;183;10,5;5,4;
2026/01/03;1400 UTC;0;980,2;980,6;979,8;558,2;17,1;8,8;18,2;16,4;9,8;7,9;65;52;58;183;11,4;5,5;
2026/01/03;1500 UTC;0;980,9;981,4;980,5;694,8;17,8;8,3;18,7;17,2;9,4;7,1;57;48;52;187;11,6;6,1;
2026/01/03;1600 UTC;0;981,4;981,6;981,2;800;18,9;8,8;19,9;17,5;10,6;7,7;59;45;49;202;11,1;6,5;
2026/01/03;1700 UTC;0;981,5;981,6;981,3;810,9;20;8,8;20,8;19;9,8;8;50;40;44;195;7,9;4,1;
2026/01/03;1800 UTC;0;981,5;981,7;981,3;1293,2;20,7;8;21;19,9;9,3;7;44;31;37;191;11,6;5,6;
2026/01/03;1900 UTC;0;981,6;981,7;981,5;2167;21,2;8,5;21,6;20,8;9,7;7,7;42;33;37;198;8,4;5;
2026/01/03;2000 UTC;0;981,6;981,7;981,4;2623,4;21,4;8,4;21,9;20,5;9,4;7,3;40;32;35;196;7,7;4,2;
2026/01/03;2100 UTC;0;981,3;981,5;981,2;2991,8;21,3;8,2;21,6;20,8;8,9;7,5;38;32;34;185;7,9;4,3;
2026/01/03;2200 UTC;0;981,6;981,9;981,3;2568,3;20,6;7,8;21,1;19,9;8,2;7,2;38;32;36;188;7,2;3,7;
2026/01/03;2300 UTC;0;982,4;982,7;981,9;165,9;18,3;6,8;19,8;17,2;7,3;6,4;47;37;42;184;4,7;3,1;
2026/01/04;0000 UTC;0;983,1;983,5;982,7;0;16,7;6;17,3;15,9;6,6;5,5;48;45;46;181;6,5;3,6;
2026/01/04;0100 UTC;0;984;984,4;983,5;0;14,8;5,8;15,7;14,2;6;5,6;58;50;55;174;6;2,5;
2026/01/04;0200 UTC;0;984,7;985,2;984,3;0;13,7;5,7;14,1;13,4;5,8;5,5;62;59;60;185;7,2;4;
2026/01/04;0300 UTC;0;985,3;985,4;985,2;0;13,1;5,5;13,8;12,5;5,7;5,2;64;59;62;182;5,5;3,4;
2026/01/04;0400 UTC;0;985,3;985,3;985,2;0;12;5,6;12,7;11,3;5,8;5,4;72;64;68;191;5,7;3,1;
2026/01/04;0500 UTC;0;985,1;985,2;985;0;11;5,6;11,3;10,8;5,8;5,5;74;72;73;197;5,3;3,4;
2026/01/04;0600 UTC;0;985,2;985,5;985,1;0;10,5;6,2;10,9;10,1;6,7;5,5;82;74;78;200;6,1;4,2;
2026/01/04;0700 UTC;0;985,5;985,6;985,4;0;9,9;6,6;10,1;9,7;6,7;6,6;84;82;84;205;6,2;4,9;
2026/01/04;0800 UTC;0;985,7;985,9;985,5;0;10;6,6;10,2;9,7;6,6;6,5;84;82;83;212;6;4,8;
2026/01/04;0900 UTC;0;986,1;986,2;985,9;8,1;10,6;6,6;11,2;10,1;6,7;6,4;83;76;80;225;5,3;3,6;
2026/01/04;1000 UTC;0;986,4;986,5;986,2;100,9;11,9;6,5;12,6;11,2;6,9;6,3;76;69;73;241;4,5;2,1;
2026/01/04;1100 UTC;0;986,8;987,1;986,5;205;13,5;7,4;14,1;12,6;8,3;6,4;73;68;70;222;7,3;5,2;
2026/01/04;1200 UTC;0;987,3;987,5;987;305,8;14,8;7,8;15,4;14,1;8,4;7,2;69;60;65;223;9,3;6,8;
2026/01/04;1300 UTC;0;987,4;987,6;987,2;433,6;16,1;7,5;17;15,2;8,6;6,7;66;50;57;208;10,7;7,1;
2026/01/04;1400 UTC;0;987,4;987,6;987,2;585,7;17,2;7,3;18,6;16,3;9,2;6,5;56;46;50;204;11,6;6,6;
2026/01/04;1500 UTC;0;987,1;987,3;986,9;641,3;18,3;8;19;17,6;8,8;7,5;52;44;49;213;11;6,8;
2026/01/04;1600 UTC;0;987,1;987,3;986,9;750,7;19,1;8,7;19,8;17,8;9,6;7,5;53;44;48;215;10,5;6,4;
2026/01/04;1700 UTC;0;986,9;987,1;986,7;947,7;20,1;9,2;20,8;18,8;10,6;8;51;42;46;196;9,2;5,2;
2026/01/04;1800 UTC;0;986,9;987;986,7;1091,6;20,4;9,2;21,2;19,8;10,4;8,6;49;40;44;196;7,4;3,4;
2026/01/04;1900 UTC;0;986,4;986,7;986,3;1521,9;21,1;9,6;22;20,4;10,9;8,9;47;39;43;213;6;3,8;
2026/01/04;2000 UTC;0;986,1;986,3;985,8;1823,3;21,3;9,6;22,1;20,7;10,5;8,9;45;38;41;210;5,5;3,1;
2026/01/04;2100 UTC;0;985,9;986;985,8;1433,9;21,4;9,7;22,3;20,7;10,3;9,2;47;37;41;194;2,9;1,5;
2026/01/04;2200 UTC;0;986,1;986,3;986;1646,5;21,5;9,8;22,2;21;10,5;9,2;47;37;42;160;1,8;1;
2026/01/04;2300 UTC;0;986,5;986,8;986,3;89,6;19,2;9,5;20,9;18,2;10,3;9,1;56;43;52;125;4,6;3;
2026/01/05;0000 UTC;0;987,1;987,4;986,8;0;17,7;9,3;18,2;16,7;9,4;9,1;62;56;58;138;4,2;2;
2026/01/05;0100 UTC;0;987,9;988,4;987,4;0;15,9;9,3;16,7;15,1;9,6;8,9;73;62;67;142;6,8;3,3;
2026/01/05;0200 UTC;0;988,6;988,8;988,4;0;14,4;9,7;15,1;14,1;9,8;9,1;78;73;76;137;7,6;3,6;
2026/01/05;0300 UTC;0;988,8;989;988,7;0;13,7;9;14,2;13;9,2;8,7;79;74;77;140;6;2,9;
2026/01/05;0400 UTC;0;988,8;989;988,5;0;12,8;8,3;13,1;12,5;8,7;8,1;79;75;78;124;4,8;3,1;
2026/01/05;0500 UTC;0;988,3;988,5;988,2;0;12,4;8,2;12,7;12,1;8,4;8,1;81;77;79;113;4,5;3,2;
2026/01/05;0600 UTC;0;988,1;988,2;988,1;0;12,3;7,6;12,6;12;8,1;7,3;79;75;76;113;3,9;2,9;
2026/01/05;0700 UTC;0;988,2;988,2;988,1;0;12,1;7,2;12,2;11,9;7,4;7;76;75;76;112;2,8;2;
2026/01/05;0800 UTC;0;988,2;988,3;988,2;0;11,6;7;12;10,8;7,1;7;82;75;77;130;2,8;1,4;
2026/01/05;0900 UTC;0;988,4;988,6;988,2;4,9;11,7;7,2;12;11,2;7,2;7,1;80;76;77;113;3,5;2,7;
2026/01/05;1000 UTC;0;988,8;988,9;988,6;95;12,8;7,5;13,6;12,1;7,8;7,2;76;70;73;93;3,1;2;
2026/01/05;1100 UTC;0;989,2;989,4;988,9;210,6;14,1;8,2;15;13,6;9,2;7,6;74;67;70;63;3,2;1,8;
2026/01/05;1200 UTC;0;989,4;989,5;989,3;302,5;15,7;8,5;16,7;15;9,2;8;69;58;64;117;3,2;1,4;
2026/01/05;1300 UTC;0;989,2;989,5;989,1;363,6;17,5;8,4;18,2;16,5;9,4;7,3;61;48;54;165;3,8;2;
2026/01/05;1400 UTC;0;989,1;989,2;988,9;410,3;18,9;8,7;19,9;18,1;10,1;7,5;52;43;49;207;3,9;1,6;
2026/01/05;1500 UTC;0;988,7;989;988;450,5;20,5;8,7;21,2;19,6;10,8;7,7;51;36;41;194;5,7;2;
2026/01/05;1600 UTC;0;988,1;988,4;987,8;559,2;21,8;10,1;22,5;21;11,6;9,2;48;38;42;170;4,1;1,6;
2026/01/05;1700 UTC;0;987,5;987,8;987,3;677,1;22,5;10,6;23,3;22;12;9,6;47;36;40;205;4,5;2,8;
2026/01/05;1800 UTC;0;987;987,3;986,5;1196,3;23,1;10,9;23,9;22,4;12;9,8;45;34;39;158;3;1,5;
2026/01/05;1900 UTC;0;986,1;986,6;985,8;2023,9;24;11;24,6;23,5;12,4;10,1;42;30;35;111;4,7;2,4;
2026/01/05;2000 UTC;0;985,4;985,8;985;2683,2;24,2;10,2;24,5;23,9;10,8;9,3;33;27;30;107;5,3;2,5;
2026/01/05;2100 UTC;0;984,8;985;984,7;2856;24,2;10,6;24,5;23,9;11,4;10;35;28;32;73;3,7;1,3;
2026/01/05;2200 UTC;0;984,7;984,7;984,6;2134,9;23,8;10,6;24,1;23,6;11,1;10,1;38;31;34;87;1,6;,9;
2026/01/05;2300 UTC;0;984,8;985;984,7;491,4;22,4;10,1;23,7;21,1;10,9;9,6;44;34;39;160;1,7;1,1;
2026/01/06;0000 UTC;0;985,2;985,4;985;0;19,2;10,4;21;18,2;11;9,6;64;44;56;148;3,8;2;
2026/01/06;0100 UTC;0;985,7;985,8;985,4;0;18,3;10,5;18,5;18,1;11;10,1;64;59;61;95;6,2;3,3;
2026/01/06;0200 UTC;0;985,9;986,2;985,8;0;17,4;10,7;18,3;17;11;10,4;70;61;66;91;4,8;3,1;
2026/01/06;0300 UTC;0;985,9;986,1;985,7;0;16,5;11,1;17;16;11,1;10,9;76;70;73;78;5,6;3,7;
2026/01/06;0400 UTC;0;985,5;985,7;985,3;0;15,6;11,4;16;15,3;11,6;11,1;81;76;79;62;5,2;3,4;
2026/01/06;0500 UTC;0;985;985,3;984,7;0;15,2;11,7;15,4;15;11,9;11,5;83;81;82;55;6,5;4,6;
2026/01/06;0600 UTC;0;984,6;984,7;984,6;0;14,9;12,1;15,2;14,7;12,2;11,9;88;84;86;56;5,8;4,2;
2026/01/06;0700 UTC;0;984,6;984,7;984,5;0;14,6;12,4;14,8;14,4;12,4;12,2;90;87;89;55;5,5;4,1;
2026/01/06;0800 UTC;0;984,7;984,8;984,6;0;14,4;12,5;14,5;14,2;12,6;12,4;91;90;91;57;4,7;3,8;
2026/01/06;0900 UTC;0;984,9;985;984,8;5,4;14,4;12,6;14,6;14,3;12,6;12,5;92;90;91;63;4,8;4;
2026/01/06;1000 UTC;0;985,2;985,3;985;102,6;15,2;12,8;16;14,7;13,2;12,6;90;85;88;55;5;3,5;
2026/01/06;1100 UTC;0;985,1;985,3;985;219,4;16,9;13,3;17,8;16;13,7;13;87;78;82;43;6,2;4,5;
2026/01/06;1200 UTC;0;985;985,2;984,9;307,7;19,3;13,8;20,5;17,7;14,3;13,3;81;65;72;26;7,3;4,8;
2026/01/06;1300 UTC;0;984,7;984,9;984,5;375,7;21,4;13,8;22,5;20,2;14,9;13,1;68;55;62;48;5,6;3,2;
2026/01/06;1400 UTC;0;984,2;984,5;983,8;421,6;23,5;14;24,3;22,5;15,2;12,2;60;41;52;44;6,8;3,7;
2026/01/06;1500 UTC;0;983,6;983,8;983,3;472,2;24,8;14;25,3;24;15,8;12,7;55;37;46;215;4,9;2,9;
2026/01/06;1600 UTC;0;982,9;983,3;982,5;565,1;25,7;14;26,7;25,2;15,4;12,9;46;36;41;91;6,2;2,5;
2026/01/06;1700 UTC;0;982,1;982,6;981,7;693,9;26,9;15,4;27,5;26,3;16,4;14,2;46;38;43;31;6,4;4,1;
2026/01/06;1800 UTC;0;981,3;981,7;980,9;1174,7;27,7;15,5;28,2;27;16,4;14,6;44;32;39;234;6,2;3,2;
2026/01/06;1900 UTC;0;980,4;980,9;980;1961,4;28,4;16,2;28,8;27,8;17,1;14,8;43;35;39;61;4,6;2,7;
2026/01/06;2000 UTC;0;979,7;980;979,4;2582,8;28,6;16,3;28,9;28,4;17;15,6;42;35;39;313;6;3,7;
2026/01/06;2100 UTC;0;979,2;979,4;979,1;2983,2;28,7;16,8;28,9;28,5;17,6;16,3;44;38;41;120;4,6;2,1;
2026/01/06;2200 UTC;0;979,2;979,3;979,1;2465,4;28,1;16,5;28,7;27,6;17,1;16,1;43;40;42;319;3,3;2,2;
2026/01/06;2300 UTC;0;979,5;979,7;979,3;493;26,8;15,6;27,6;25,9;16,2;15,1;48;43;44;284;2,4;1,4;
2026/01/07;0000 UTC;0;979,7;979,9;979,7;0;25,6;15;26,1;24,8;15,4;14,8;51;45;47;308;3,3;2,6;
2026/01/07;0100 UTC;0;980;980,2;979,9;0;24,1;14,7;24,7;23,8;15;14,1;55;50;53;295;3,4;2,6;
2026/01/07;0200 UTC;0;980,3;980,4;980,2;0;24,2;13,9;24,4;24;14,2;13,7;50;47;49;301;2,4;1,8;
2026/01/07;0300 UTC;0;980,4;980,4;980,3;0;24;14;24,5;23,7;14,1;13,9;51;47;50;299;2,7;2,4;
2026/01/07;0400 UTC;0;980,5;980,5;980,4;0;24,1;14;24,4;23,8;14,2;13,9;51;49;50;99;1,2;1,1;
2026/01/07;0500 UTC;0;980,2;980,4;980,1;0;21,8;13,8;23,9;20,4;14,1;13,3;67;51;60;48;3,3;3,1;
2026/01/07;0600 UTC;0;980,2;980,4;980,1;0;20,7;13,5;22,1;20,1;13,9;13,4;67;58;64;28;3,3;2,7;
2026/01/07;0700 UTC;0;980,5;980,8;980,2;0;20;13,4;20,5;19,6;13,6;13,2;69;65;67;294;2,9;2,3;
2026/01/07;0800 UTC;0;980,7;980,8;980,6;0;20,2;13,8;20,6;19,6;14,1;13,6;72;65;68;156;3,1;2,5;
2026/01/07;0900 UTC;0;980,8;981,1;980,7;4,9;20,1;15,2;20,4;19,8;15,6;14;79;71;76;293;3;2,2;
2026/01/07;1000 UTC;0;981,3;981,6;981;74,6;20,4;15,9;20,9;20;16,4;15,5;78;77;77;340;4;2,9;
2026/01/07;1100 UTC;0;981,6;981,7;981,5;204,6;22,3;17,1;23,4;21;17,8;16,5;78;70;74;332;5,6;3,9;
2026/01/07;1200 UTC;0;981,5;981,7;981,3;364,1;24,5;18,4;25,5;23,4;19,3;17,5;73;67;70;327;6,9;4,8;
2026/01/07;1300 UTC;0;981,6;981,8;981,4;442,3;26,6;19,6;27,8;25,5;20,2;19;70;59;65;319;7,8;5;
2026/01/07;1400 UTC;0;981,5;981,7;981,2;551,4;28,6;20,3;29,7;27,7;21,1;19,4;64;52;59;308;8,5;4,8;
2026/01/07;1500 UTC;,2;981;981,3;980,6;537,1;28;20;30,5;24;21,5;18,3;75;53;60;284;6,6;4,4;
2026/01/07;1600 UTC;0;980,2;980,9;979,9;639,2;28,9;20,4;30,1;27,8;21,5;19,7;63;52;58;315;7,4;4,2;
2026/01/07;1700 UTC;6,2;980,7;981,6;980,1;83,2;23,6;18,8;28,1;19,8;20,7;15,3;91;60;76;199;4,7;3,5;
2026/01/07;1800 UTC;4,8;982,2;982,9;981,2;30,9;20,5;18,2;22,3;19,6;18,9;16,9;93;82;89;217;9,6;7;
2026/01/07;1900 UTC;2,8;982,7;983;982,4;46,5;19,4;18;20,2;18,6;18,7;17,4;95;89;93;210;9;6,7;
2026/01/07;2000 UTC;1,6;982;983,2;981;105,3;19,4;16,2;21;18,5;17,6;14,9;95;70;84;270;4,7;3,5;
2026/01/07;2100 UTC;0;981,4;981,7;980,8;154,4;19,9;17,2;20,8;19,2;18,3;15,1;95;72;87;26;8,6;6,1;
2026/01/07;2200 UTC;0;980,7;980,9;980,5;1263,5;19,7;17,5;20,1;19,3;18;16,8;94;86;89;327;7,2;5,2;
2026/01/07;2300 UTC;0;980,7;981,3;980,4;406,1;19,3;16,9;19,6;19;17,3;16,5;90;86;88;254;4,5;3;
2026/01/08;0000 UTC;0;981,8;982,6;981,2;0;19,1;16,3;20;18,3;16,6;15,9;91;80;86;208;6,8;5,1;
2026/01/08;0100 UTC;0;983,4;983,9;982,7;0;18;16,7;18,3;17,8;16,7;16,5;95;91;93;198;3,2;2,2;
2026/01/08;0200 UTC;0;984,2;984,6;983,8;0;17,7;16,6;18,2;17,1;16,8;16,5;97;92;95;168;3,4;2,4;
2026/01/08;0300 UTC;0;984,5;984,8;984,3;0;17,4;17;17,8;17,1;17,5;16,6;99;97;98;177;5,8;3;
2026/01/08;0400 UTC;0;985;985,1;984,8;0;17,9;17,5;18;17,8;17,7;17,3;99;97;98;170;4,1;2,4;
2026/01/08;0500 UTC;0;984,9;985;984,7;0;17,7;16,9;17,9;17,5;17,3;16,5;97;95;96;169;6,6;3,7;
2026/01/08;0600 UTC;0;984,8;984,9;984,7;0;17,3;16,3;17,5;17;16,8;15,9;97;94;95;169;6;3,4;
2026/01/08;0700 UTC;0;984,9;985,1;984,7;0;16,8;16;17;16,7;16,2;15,8;96;95;96;162;6,9;3,2;
2026/01/08;0800 UTC;0;985,2;985,5;985,1;0;16,5;15,8;16,7;16,3;15,9;15,7;97;96;97;174;6,2;3,8;
2026/01/08;0900 UTC;0;985,6;985,8;985,4;,5;16,1;15,6;16,2;16,1;15,7;15,6;98;97;98;164;6,7;3,4;
2026/01/08;1000 UTC;0;986,1;986,6;985,8;29,6;16,1;15,7;16,1;16,1;15,8;15,6;98;97;98;163;6,4;3,4;
2026/01/08;1100 UTC;0;987;987,2;986,6;142,5;16,2;15,4;16,4;16;15,6;14,9;98;92;96;162;5,9;3;
2026/01/08;1200 UTC;0;987,5;987,9;987,2;304,7;16,9;15;17,4;16,4;15,5;14,7;93;87;90;164;6,8;3,8;
