date;precip_mm;temp_min;temp_max;temp_avg;humidity_avg;pressure_avg;wind_speed;solar_radiation;station_id;codigo_ibge;municipio;lat;lon;altitude
2026-01-14;0,0;21,4;30,2;25,412499999999998;85,45833333333333;1009,5625;1,9166666666666667;22,26;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-15;0,0;24,4;33,8;28,25;79,125;1007,9375;2,970833333333333;29,74;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-16;7,2;21,9;28,9;25,958333333333332;85,5;1008,6541666666667;2,591666666666667;8,67;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-17;0,0;18,7;28,0;23,837500000000002;81,58333333333333;1009,4083333333333;1,9625000000000001;31,4;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-18;0,0;19,5;28,6;24,087500000000002;78,70833333333333;1006,9250000000001;2,4250000000000003;27,43;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-19;0,0;17,9;24,9;21,64782608695652;54,0;1014,4304347826088;2,8869565217391306;27,71;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-20;6,4;16,5;22,8;20,14166666666667;68,79166666666667;1015,2291666666666;1,8291666666666666;10,77;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-21;0,0;14,3;25,6;21,279166666666665;63,125;1015,2041666666668;2,716666666666667;30,79;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-22;0,4;19,5;26,7;22,945833333333336;69,91666666666667;1014,9416666666666;4,516666666666667;27,84;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-23;0,0;18,0;26,4;23,004166666666666;66,66666666666667;1015,5583333333334;4,179166666666666;27,75;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-24;0,0;16,9;27,2;23,291666666666668;68,25;1014,5458333333332;3,8833333333333333;29,79;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-25;0,0;21,8;28,5;24,34583333333333;78,5;1014,2833333333333;4,7875000000000005;28,48;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-26;0,0;21,8;29,2;24,945833333333336;78,5;1013,3958333333334;4,633333333333334;28,09;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-27;0,0;22,8;30,1;25,570833333333336;83,33333333333333;1011,725;3,466666666666667;28,61;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-28;0,0;22,6;29,8;25,641666666666666;87,08333333333333;1010,8708333333334;2,845833333333333;28,15;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-29;0,0;24,6;29,6;26,170833333333334;84,875;1010,7666666666668;2,7416666666666667;22,75;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-30;0,2;23,1;29,1;25,170833333333334;78,25;1010,0500000000001;2,720833333333333;24,37;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-01-31;7,0;20,3;27,7;23,787499999999998;75,83333333333333;1006,7833333333333;2,6750000000000003;22,74;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-01;14,200000000000001;18,8;25,9;21,775000000000002;86,875;1002,9250000000001;2,85;16,18;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-02;0,0;17,0;28,5;22,945833333333336;79,54166666666667;1005,3458333333333;2,25;28,01;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-03;0,0;22,8;33,2;26,441666666666666;74,875;1004,7875;3,275;30,28;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-04;0,0;22,2;32,8;27,195833333333336;70,95833333333333;1006,7166666666667;2,8958333333333335;29,13;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-05;0,0;24,4;33,3;27,320833333333336;76,91666666666667;1008,6875;3,475;29,34;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-06;0,0;23,0;29,8;25,675;80,54166666666667;1008,4708333333333;3,420833333333333;12,14;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-07;0,0;18,2;27,9;23,508333333333336;62,041666666666664;1012,4541666666668;1,9416666666666667;29,99;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-08;0,0;15,0;28,1;22,7375;70,79166666666667;1012,9666666666667;2,470833333333333;30,37;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-09;0,0;21,5;29,0;24,645833333333332;66,83333333333333;1010,3166666666666;4,454166666666667;23,86;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-10;0,0;23,7;32,9;26,9875;76,79166666666667;1006,15;3,625;25,8;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-11;0,0;25,3;38,6;30,295833333333334;65,375;1004,3499999999999;3,4416666666666664;26,57;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-12;38,1;20,1;30,7;24,941666666666666;87,33333333333333;1007,8083333333334;2,4;3,82;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-13;0,0;19,2;28,4;22,8875;84,375;1012,1;2,8125;21,53;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-14;0,0;21,1;26,4;23,391666666666666;63,833333333333336;1017,0541666666667;2,8708333333333336;27,77;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-15;0,0;21,6;29,9;24,645833333333332;73,125;1012,5458333333332;4,408333333333333;18,74;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-16;3,8000000000000003;23,0;30,7;26,079166666666666;82,83333333333333;1008,6791666666667;2,85;24,4;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-17;0,0;19,8;30,2;23,708333333333332;84,20833333333333;1009,5124999999999;1,5625;22,89;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-18;0,0;18,6;28,5;23,6375;82,125;1009,9708333333333;1,8875;29,59;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-19;0,0;22,4;29,1;24,945833333333336;73,54166666666667;1008,0916666666667;2,6750000000000003;17,8;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-20;2,8;20,4;28,6;24,354166666666668;77,91666666666667;1009,3583333333332;2,0749999999999997;23,7;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-21;0,4;18,2;28,0;22,208333333333332;84,17391304347827;1013,3125;1,875;20,22;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-22;0,2;22,2;28,3;24,729166666666668;74,25;1014,4125;4,679166666666666;21,51;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-23;0,0;22,2;28,9;24,883333333333336;76,33333333333333;1011,1291666666666;5,341666666666666;21,46;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-24;7,3999999999999995;22,2;26,1;23,945833333333336;86,70833333333333;1005,4625;4,479166666666667;7,67;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-25;0,2;19,6;25,6;22,795833333333334;82,125;1004,8000000000001;3,9958333333333336;21,92;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-26;0,0;12,6;23,9;18,658333333333335;69,45833333333333;1008,5375;2,4916666666666667;20,76;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-27;0,0;11,8;25,5;18,320833333333333;73,75;1010,2583333333333;1,875;27,92;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-02-28;0,0;15,2;26,8;21,870833333333334;66,33333333333333;1011,3458333333333;2,5541666666666667;19,75;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-01;0,0;20,2;26,6;23,266666666666666;64,41666666666667;1012,2416666666667;3,2375000000000003;26,09;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-02;0,0;21,0;28,3;23,95;60,708333333333336;1010,0666666666666;4,604166666666667;22,96;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-03;0,0;21,6;29,3;24,683333333333334;72,33333333333333;1008,8458333333333;4,745833333333333;26,27;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-04;1,6;22,2;28,9;24,329166666666666;80,25;1009,0958333333333;3,970833333333333;14,68;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-05;0,0;22,1;27,4;24,162499999999998;83,29166666666667;1011,6041666666666;2,4625;12,57;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-06;0,0;22,6;27,7;24,400000000000002;84,0;1011,8041666666667;3,2416666666666667;20,29;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-07;40,6;20,6;24,9;22,71666666666667;89,91666666666667;1007,5124999999999;2,6458333333333335;10,8;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-08;0,2;20,7;25,5;22,787499999999998;69,54166666666667;1011,9208333333332;2,7916666666666665;22,36;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-09;0,0;18,2;25,1;21,6875;62,541666666666664;1016,1166666666667;2,8083333333333336;15,11;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-10;5,0;19,5;22,2;21,099999999999998;78,41666666666667;1016,1999999999999;4,091666666666667;5,18;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-11;8,2;19,5;24,8;21,704166666666666;89,08333333333333;1012,9416666666666;4,020833333333333;11,38;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-12;1,4;19,8;26,5;22,608333333333334;82,125;1010,9541666666668;3,345833333333333;22,16;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-13;0,4;16,5;26,6;21,59583333333333;83,70833333333333;1008,7875;1,7291666666666667;21,43;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-14;0,4;16,8;27,6;21,275000000000002;87,125;1006,6166666666667;1,7166666666666668;19,38;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-15;0,0;17,8;28,2;22,241666666666664;85,91666666666667;1006,0500000000001;1,8166666666666667;24,57;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-16;0,0;22,0;29,9;24,65416666666667;86,5;1008,1333333333333;3,829166666666667;22,48;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-17;0,8;24,2;27,1;25,2625;90,04166666666667;1007,9166666666666;3,591666666666667;5,76;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-18;0,0;22,4;29,2;25,241666666666664;88,16666666666667;1007,1217391304348;2,7291666666666665;13,52;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-19;0,0;19,8;28,0;23,587500000000002;86,20833333333333;1008,1666666666666;1,9833333333333334;21,81;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-20;0,4;21,5;27,5;24,22083333333333;83,04166666666667;1007,9375;3,5500000000000003;23,02;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-21;6,4;22,5;29,3;25,008333333333336;80,0;1004,8541666666666;4,916666666666667;15,08;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-22;0,0;18,8;25,2;22,733333333333334;83,5;1007,7583333333333;2,6375;19,64;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-23;15,0;20,4;26,1;23,258333333333336;88,70833333333333;1006,3166666666666;3,1125000000000003;3,72;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-24;0,8;15,9;24,7;20,525000000000002;76,91666666666667;1007,9583333333334;2,5833333333333335;24,14;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-25;0,0;12,5;24,9;18,166666666666668;84,125;1012,3041666666667;1,3833333333333335;13,2;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-26;0,0;19,9;25,3;22,141666666666666;86,125;1013,7083333333334;1,8333333333333333;10,18;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-27;0,0;22,7;30,1;25,320833333333336;89,0;1013,1541666666667;2,404166666666667;19,56;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-28;0,0;21,9;29,8;25,15416666666667;92,33333333333333;1013,8791666666666;1,5333333333333332;14,93;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-29;0,0;23,7;28,9;25,570833333333336;90,375;1014,275;1,7166666666666668;12,61;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-30;15,799999999999999;22,6;26,6;24,712500000000002;93,16666666666667;1013,5;3,338461538461538;7,91;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-03-31;0,0;22,7;28,5;25,037499999999998;84,375;1011,3958333333334;4,3875;20,71;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-01;0,0;17,7;26,7;23,895833333333332;79,70833333333333;1009,2608695652174;2,575;20,7;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-02;0,0;18,3;27,7;23,270833333333332;87,45833333333333;1008,1083333333332;1,3958333333333333;15,76;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-03;0,0;18,8;27,9;22,6875;88,83333333333333;1009,8583333333332;1,3291666666666666;16,11;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-04;0,4;18,9;28,2;22,208333333333332;89,83333333333333;1011,1666666666666;2,1708333333333334;11,31;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-05;0,8;17,8;23,5;20,079166666666666;63,541666666666664;1017,7916666666666;2,2958333333333334;16,51;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-06;1,4;19,3;24,4;21,95;68,91666666666667;1015,8208333333333;4,104166666666667;5,02;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-07;7,6;21,5;23,7;22,758333333333336;89,75;1005,9916666666667;4,870833333333334;3,97;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-08;0,6000000000000001;18,5;24,4;21,287499999999998;82,16666666666667;999,8708333333334;5,829166666666667;12,69;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-09;0,0;16,1;23,6;19,020833333333332;81,0;1010,6958333333333;3,1;17,82;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-10;0,0;12,6;23,9;17,029166666666665;80,66666666666667;1015,6916666666666;1,6041666666666667;18,95;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-11;0,0;12,5;25,9;18,370833333333334;85,25;1016,2416666666667;2,4625;19,77;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-12;0,4;21,5;26,6;23,079166666666666;79,41666666666667;1013,4375;4,023529411764706;13,75;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-13;0,0;18,7;25,7;21,96666666666667;87,54166666666667;1013,9375;1,6458333333333333;16,82;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-14;0,0;21,2;26,3;23,083333333333332;87,45833333333333;1013,0708333333333;3,5416666666666665;13,5;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-15;0,0;22,4;26,7;23,770833333333332;85,125;1011,1833333333334;7,5;13,39;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-16;15,200000000000001;21,0;24,1;22,7625;89,33333333333333;1006,025;;6,24;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-17;1,0;19,9;24,5;22,304166666666664;85,33333333333333;1001,5666666666666;4,0;8,91;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-18;0,0;17,5;26,1;20,925;80,70833333333333;1004,3208333333333;3,129166666666667;18,02;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-19;0,0;15,0;27,0;20,108333333333334;84,625;1008,8874999999999;1,85;17,66;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-20;0,0;13,9;25,1;19,841666666666665;87,20833333333333;1012,6;1,8666666666666667;14,93;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-21;0,2;20,8;24,6;22,36086956521739;87,08695652173913;1012,8913043478261;2,630769230769231;4,71;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-22;0,0;19,5;27,2;22,837500000000002;86,75;1011,7333333333332;2,257142857142857;12,53;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-23;0,0;14,6;21,9;17,904166666666665;87,79166666666667;1016,3041666666667;1,5647058823529412;9,47;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-24;0,0;17,1;23,5;20,158333333333335;83,16666666666667;1014,9625;;7,52;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-25;0,6;15,1;24,5;19,847826086956523;87,6086956521739;1009,8652173913044;;8,57;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-26;3,4;15,2;26,1;19,912499999999998;81,70833333333333;1005,4541666666668;;15,88;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-27;0,0;9,1;20,3;13,9375;60,25;1008,7958333333332;4,3;17,07;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-28;0,0;7,7;19,3;12,987499999999999;71,875;1013,7541666666666;2,121052631578947;17,37;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-29;0,0;7,8;22,4;14,4375;71,875;1011,2125;2,0458333333333334;16,97;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-04-30;0,0;10,6;24,3;17,4375;72,66666666666667;1012,6791666666667;2,1125000000000003;16,7;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-01;9,8;17,4;21,0;18,616666666666667;91,16666666666667;1011,3083333333334;3,3041666666666667;3,68;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-02;1,0;10,7;19,7;17,604166666666668;79,125;1011,2958333333332;3,975;13,42;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-03;0,0;7,5;19,1;12,504166666666668;70,0;1019,65;2,1708333333333334;16,83;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-04;0,0;9,7;22,0;15,845833333333333;77,16666666666667;1012,8041666666667;2,4541666666666666;15,39;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-05;9,4;14,5;25,5;19,654166666666665;89,33333333333333;1011,5;1,7208333333333332;9,24;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-06;5,0;19,7;27,1;21,7625;89,625;1011,1875;3,204166666666667;11,72;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-07;0,0;19,0;26,4;22,241666666666664;86,5;1000,6208333333334;4,0;6,73;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-08;22,2;10,7;19,1;15,029166666666667;76,08333333333333;999,0958333333333;5,304166666666666;9,99;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-09;0,0;7,6;15,4;10,895652173913044;64,91304347826087;1009,1130434782608;4,760869565217392;14,96;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-10;0,0;7,8;15,2;11,116666666666667;73,20833333333333;1015,0166666666668;4,358333333333333;15,29;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-11;0,0;6,8;10,3;8,15;78,7;1015,2700000000001;3,8;0,0;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-12;0,0;7,0;20,7;12,85217391304348;66,95652173913044;1013,304347826087;3,252173913043478;15,68;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-13;0,0;9,2;19,1;13,558333333333332;74,70833333333333;1012,2375000000001;2,154166666666667;13,85;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-14;0,0;8,2;16,6;11,85;82,45833333333333;1014,8708333333334;1,5999999999999999;11,85;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-15;0,0;6,3;17,3;11,10909090909091;85,5;1016,9045454545455;1,518181818181818;13,76;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-16;0,2;4,9;18,1;10,8375;90,375;1013,7541666666666;1,075;9,16;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-17;0,0;12,3;17,3;14,6625;84,04166666666667;1014,275;2,4291666666666667;7,26;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-18;0,0;6,6;16,6;11,541666666666666;80,41666666666667;1019,3874999999999;2,716666666666667;13,45;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-19;0,0;4,4;16,7;9,950000000000001;78,16666666666667;1019,0541666666667;1,9083333333333332;14,96;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-20;0,0;6,6;16,7;10,666666666666666;75,75;1017,8249999999999;3,2291666666666665;13,42;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-21;0,0;4,6;16,2;10,029166666666667;80,33333333333333;1022,5333333333333;2,3333333333333335;10,92;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-22;0,0;5,7;17,3;11,459999999999999;87,15;1024,585;1,6949999999999998;9,07;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-23;0,0;13,0;18,3;14,950000000000001;89,16666666666667;1022,9125;1,5958333333333332;9,22;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-24;0,0;11,3;20,2;15,279166666666667;89,25;1020,1125000000001;1,4708333333333332;13,51;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-25;0,2;13,2;20,2;15,975;91,29166666666667;1017,9541666666668;2,4541666666666666;8,17;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-26;1,2000000000000002;15,5;18,6;16,770833333333332;95,04166666666667;1016,0875;1,9916666666666665;5,88;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-27;0,0;10,3;19,2;13,424999999999999;95,5;1019,3458333333333;1,5333333333333332;7,18;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-28;0,0;12,0;18,7;14,575000000000001;87,25;1019,5166666666668;1,1583333333333334;11,84;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-29;0,2;8,8;20,1;14,458333333333334;88,875;1019,6583333333333;2,0791666666666666;10,74;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-30;0,0;15,2;19,3;16,933333333333334;92,58333333333333;1018,6125000000001;4,020833333333333;7,34;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-05-31;0,0;11,9;19,4;15,391666666666666;93,95833333333333;1016,9958333333334;4,4624999999999995;5,56;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-01;0,0;10,1;16,9;13,35217391304348;88,0;1019,2086956521739;1,7956521739130433;7,97;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-02;1,4;11,2;18,7;15,8125;80,875;1022,9083333333333;2,3041666666666667;11,04;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-03;0,0;15,2;19,6;17,075;89,83333333333333;1023,1999999999999;3,1041666666666665;8,13;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-04;0,2;16,5;20,7;18,05;89,625;1023,5500000000001;3,9875000000000003;10,87;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-05;0,0;15,0;20,7;17,175;92,91666666666667;1019,3166666666666;6,1000000000000005;8,13;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-06;0,0;13,9;16,7;15,008333333333333;98,04166666666667;1014,8333333333334;2,2041666666666666;2,92;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-07;0,2;12,8;18,5;15,674999999999999;92,875;1015,0833333333334;4,279166666666667;6,26;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-08;1,0;13,9;16,9;15,7875;84,16666666666667;1015,4;4,466666666666667;3,35;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-09;1,0;11,7;17,9;14,558333333333332;88,70833333333333;1013,6791666666667;3,7708333333333335;8,24;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-10;0,2;8,5;17,8;12,1625;92,625;1013,8416666666667;1,9958333333333333;9,99;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
2026-06-11;0,2;7,6;17,8;12,595833333333333;95,95833333333333;1013,3541666666666;2,845833333333333;5,5;A802;4315602;Rio Grande;-32,07888888;-52,16777777;4,92
